,0,1,2,3,4,5,6
32,NetSig,BRCA,InBio,8348,672.781,33,HIST1H2BO
33,NetSig,BRCA,InBio,8342,668.334,34,HIST1H2BM
34,NetSig,BRCA,InBio,128312,663.016,35,HIST3H2BB
35,NetSig,BRCA,InBio,23277,657.594,36,CLUH
36,NetSig,BRCA,InBio,8345,654.05,37,HIST1H2BH
37,NetSig,BRCA,InBio,3017,653.503,38,HIST1H2BD
38,NetSig,BRCA,InBio,5478,642.888,39,PPIA
39,NetSig,BRCA,InBio,26354,633.5,40,GNL3
40,NetSig,BRCA,InBio,440689,627.223,41,HIST2H2BF
41,NetSig,BRCA,InBio,10693,619.869,42,CCT6B
42,NetSig,BRCA,InBio,1314,615.646,43,COPA
43,NetSig,BRCA,InBio,875,601.365,44,CBS
44,NetSig,BRCA,InBio,8467,601.177,45,SMARCA5
45,NetSig,BRCA,InBio,7001,594.544,46,PRDX2
46,NetSig,BRCA,InBio,50,588.301,47,ACO2
47,NetSig,BRCA,InBio,10549,586.73,48,PRDX4
48,NetSig,BRCA,InBio,1454,582.026,49,CSNK1E
49,NetSig,BRCA,InBio,3105,580.163,50,HLA-A
50,NetSig,BRCA,InBio,10105,573.883,51,PPIF
51,NetSig,BRCA,InBio,11198,572.002,52,SUPT16H
52,NetSig,BRCA,InBio,54552,568.286,53,GNL3L
53,NetSig,BRCA,InBio,7407,555.257,54,VARS
54,NetSig,BRCA,InBio,9423,539.23,55,NTN1
55,NetSig,BRCA,InBio,29079,530.529,56,MED4
56,NetSig,BRCA,InBio,4522,529.655,57,MTHFD1
57,NetSig,BRCA,InBio,8295,528.615,58,TRRAP
58,NetSig,BRCA,InBio,6396,527.578,59,SEC13
59,NetSig,BRCA,InBio,5563,525.9,60,PRKAA2
60,NetSig,BRCA,InBio,4917,525.309,61,NTN3
61,NetSig,BRCA,InBio,7178,514.74,62,TPT1
62,NetSig,BRCA,InBio,2801,511.375,63,GOLGA2
63,NetSig,BRCA,InBio,705,507.197,64,BYSL
64,NetSig,BRCA,InBio,5516,502.091,65,PPP2CB
65,NetSig,BRCA,InBio,6774,496.931,66,STAT3
66,NetSig,BRCA,InBio,4674,489.901,67,NAP1L2
67,NetSig,BRCA,InBio,65095,485.746,68,KRI1
68,NetSig,BRCA,InBio,23223,483.35,69,RRP12
69,NetSig,BRCA,InBio,29789,479.702,70,OLA1
70,NetSig,BRCA,InBio,810,477.959,71,CALML3
71,NetSig,BRCA,InBio,23603,474.738,72,CORO1C
72,NetSig,BRCA,InBio,6829,474.733,73,SUPT5H
73,NetSig,BRCA,InBio,9533,472.672,74,POLR1C
74,NetSig,BRCA,InBio,3376,471.25,75,IARS
75,NetSig,BRCA,InBio,1315,470.577,76,COPB1
76,NetSig,BRCA,InBio,4214,469.079,77,MAP3K1
77,NetSig,BRCA,InBio,689,469.014,78,BTF3
78,NetSig,BRCA,InBio,7334,466.396,79,UBE2N
79,NetSig,BRCA,InBio,55131,459.398,80,RBM28
80,NetSig,BRCA,InBio,4792,458.977,81,NFKBIA
81,NetSig,BRCA,InBio,1452,457.935,82,CSNK1A1
82,NetSig,BRCA,InBio,27340,456.806,83,UTP20
83,NetSig,BRCA,InBio,8555,456.348,84,CDC14B
84,NetSig,BRCA,InBio,5568,455.224,85,PRKACG
85,NetSig,BRCA,InBio,6749,454.532,86,SSRP1
86,NetSig,BRCA,InBio,6647,450.043,87,SOD1
87,NetSig,BRCA,InBio,5536,447.322,88,PPP5C
88,NetSig,BRCA,InBio,9991,444.408,89,PTBP3
89,NetSig,BRCA,InBio,158983,443.612,90,H2BFWT
90,NetSig,BRCA,InBio,91408,442.552,91,BTF3L4
91,NetSig,BRCA,InBio,474382,442.521,92,H2AFB1
92,NetSig,BRCA,InBio,83737,441.687,93,ITCH
93,NetSig,BRCA,InBio,474381,440.117,94,H2AFB2
94,NetSig,BRCA,InBio,5062,439.178,95,PAK2
95,NetSig,BRCA,InBio,8556,435.859,96,CDC14A
96,NetSig,BRCA,InBio,2778,434.514,97,GNAS
97,NetSig,BRCA,InBio,81929,433.772,98,SEH1L
98,NetSig,BRCA,InBio,1073,432.079,99,CFL2
99,NetSig,BRCA,InBio,529,427.2,100,ATP6V1E1
100,NetSig,BRCA,InBio,5236,427.087,101,PGM1
101,NetSig,BRCA,InBio,5868,426.507,102,RAB5A
102,NetSig,BRCA,InBio,9477,422.214,103,MED20
103,NetSig,BRCA,InBio,5905,420.449,104,RANGAP1
104,NetSig,BRCA,InBio,11034,419.456,105,DSTN
105,NetSig,BRCA,InBio,4141,415.907,106,MARS
106,NetSig,BRCA,InBio,55759,412.916,107,WDR12
107,NetSig,BRCA,InBio,6732,409.964,108,SRPK1
108,NetSig,BRCA,InBio,5245,407.535,109,PHB
109,NetSig,BRCA,InBio,2965,406.04,110,GTF2H1
110,NetSig,BRCA,InBio,2068,405.338,111,ERCC2
111,NetSig,BRCA,InBio,7150,404.059,112,TOP1
112,NetSig,BRCA,InBio,90423,402.947,113,ATP6V1E2
113,NetSig,BRCA,InBio,4645,401.538,114,MYO5B
114,NetSig,BRCA,InBio,51082,401.323,115,POLR1D
115,NetSig,BRCA,InBio,2643,401.16,116,GCH1
116,NetSig,BRCA,InBio,1967,400.698,117,EIF2B1
117,NetSig,BRCA,InBio,2783,399.99,118,GNB2
118,NetSig,BRCA,InBio,6301,397.575,119,SARS
119,NetSig,BRCA,InBio,5981,396.84,120,RFC1
120,NetSig,BRCA,InBio,7327,393.319,121,UBE2G2
121,NetSig,BRCA,InBio,200728,392.191,122,TMEM17
122,NetSig,BRCA,InBio,10096,391.659,123,ACTR3
123,NetSig,BRCA,InBio,892,391.183,124,CCNC
124,NetSig,BRCA,InBio,22981,388.931,125,NINL
125,NetSig,BRCA,InBio,50484,382.971,126,RRM2B
126,NetSig,BRCA,InBio,9532,381.949,127,BAG2
127,NetSig,BRCA,InBio,55720,381.12,128,TSR1
128,NetSig,BRCA,InBio,9320,380.869,129,TRIP12
129,NetSig,BRCA,InBio,2071,379.138,130,ERCC3
130,NetSig,BRCA,InBio,11103,378.596,131,KRR1
131,NetSig,BRCA,InBio,5239,377.963,132,PGM5
132,NetSig,BRCA,InBio,4436,372.115,133,MSH2
133,NetSig,BRCA,InBio,8766,371.157,134,RAB11A
134,NetSig,BRCA,InBio,832,370.947,135,CAPZB
135,NetSig,BRCA,InBio,6182,369.218,136,MRPL12
136,NetSig,BRCA,InBio,2280,369.139,137,FKBP1A
137,NetSig,BRCA,InBio,8648,367.873,138,NCOA1
138,NetSig,BRCA,InBio,23019,365.933,139,CNOT1
139,NetSig,BRCA,InBio,2968,360.867,140,GTF2H4
140,NetSig,BRCA,InBio,5598,357.352,141,MAPK7
141,NetSig,BRCA,InBio,6925,356.12,142,TCF4
142,NetSig,BRCA,InBio,9146,355.961,143,HGS
143,NetSig,BRCA,InBio,5869,355.156,144,RAB5B
144,NetSig,BRCA,InBio,5108,354.381,145,PCM1
145,NetSig,BRCA,InBio,3516,353.077,146,RBPJ
146,NetSig,BRCA,InBio,56254,352.944,147,RNF20
147,NetSig,BRCA,InBio,79718,352.645,148,TBL1XR1
148,NetSig,BRCA,InBio,51382,351.687,149,ATP6V1D
149,NetSig,BRCA,InBio,9656,350.775,150,MDC1
150,NetSig,BRCA,InBio,1615,350.238,151,DARS
151,NetSig,BRCA,InBio,4677,346.936,152,NARS
152,NetSig,BRCA,InBio,6453,346.736,153,ITSN1
153,NetSig,BRCA,InBio,2617,345.444,154,GARS
154,NetSig,BRCA,InBio,5578,345.23,155,PRKCA
155,NetSig,BRCA,InBio,84532,344.617,156,ACSS1
156,NetSig,BRCA,InBio,5894,343.737,157,RAF1
157,NetSig,BRCA,InBio,6811,343.73,158,STX5
158,NetSig,BRCA,InBio,55902,343.511,159,ACSS2
159,NetSig,BRCA,InBio,5580,342.972,160,PRKCD
160,NetSig,BRCA,InBio,9810,342.05,161,RNF40
161,NetSig,BRCA,InBio,7919,341.772,162,DDX39B
162,NetSig,BRCA,InBio,9440,341.752,163,MED17
163,NetSig,BRCA,InBio,2648,341.6,164,KAT2A
164,NetSig,BRCA,InBio,5372,341.54,165,PMM1
165,NetSig,BRCA,InBio,5373,338.007,166,PMM2
166,NetSig,BRCA,InBio,25842,337.696,167,ASF1A
167,NetSig,BRCA,InBio,55703,337.501,168,POLR3B
168,NetSig,BRCA,InBio,88,337.218,169,ACTN2
169,NetSig,BRCA,InBio,6789,337.068,170,STK4
170,NetSig,BRCA,InBio,23390,335.122,171,ZDHHC17
171,NetSig,BRCA,InBio,23517,334.951,172,SKIV2L2
172,NetSig,BRCA,InBio,991,334.137,173,CDC20
173,NetSig,BRCA,InBio,7319,334.005,174,UBE2A
174,NetSig,BRCA,InBio,11128,333.212,175,POLR3A
175,NetSig,BRCA,InBio,4621,332.412,176,MYH3
176,NetSig,BRCA,InBio,6888,332.131,177,TALDO1
177,NetSig,BRCA,InBio,3091,332.078,178,HIF1A
178,NetSig,BRCA,InBio,830,331.544,179,CAPZA2
179,NetSig,BRCA,InBio,2281,331.506,180,FKBP1B
180,NetSig,BRCA,InBio,7251,331.155,181,TSG101
181,NetSig,BRCA,InBio,25824,329.695,182,PRDX5
182,NetSig,BRCA,InBio,10477,324.218,183,UBE2E3
183,NetSig,BRCA,InBio,5537,323.967,184,PPP6C
184,NetSig,BRCA,InBio,8976,322.919,185,WASL
185,NetSig,BRCA,InBio,29889,322.668,186,GNL2
186,NetSig,BRCA,InBio,10607,321.139,187,TBL3
187,NetSig,BRCA,InBio,6470,321.045,188,SHMT1
188,NetSig,BRCA,InBio,10933,320.756,189,MORF4L1
189,NetSig,BRCA,InBio,138474,319.805,190,TAF1L
190,NetSig,BRCA,InBio,9793,319.524,191,CKAP5
191,NetSig,BRCA,InBio,81876,318.876,192,RAB1B
192,NetSig,BRCA,InBio,604,318.612,193,BCL6
193,NetSig,BRCA,InBio,10623,318.217,194,POLR3C
194,NetSig,BRCA,InBio,4626,318.152,195,MYH8
195,NetSig,BRCA,InBio,79784,317.462,196,MYH14
196,NetSig,BRCA,InBio,9790,316.282,197,BMS1
197,NetSig,BRCA,InBio,4867,316.151,198,NPHP1
198,NetSig,BRCA,InBio,4215,315.568,199,MAP3K3
199,NetSig,BRCA,InBio,5426,314.843,200,POLE
200,NetSig,BRCA,InBio,10514,313.389,201,MYBBP1A
201,NetSig,BRCA,InBio,2956,313.212,202,MSH6
202,NetSig,BRCA,InBio,10093,312.48,203,ARPC4
203,NetSig,BRCA,InBio,4292,312.368,204,MLH1
204,NetSig,BRCA,InBio,8239,312.333,205,USP9X
205,NetSig,BRCA,InBio,23636,311.979,206,NUP62
206,NetSig,BRCA,InBio,10412,311.649,207,NSA2
207,NetSig,BRCA,InBio,5358,310.978,208,PLS3
208,NetSig,BRCA,InBio,51021,310.402,209,MRPS16
209,NetSig,BRCA,InBio,9277,310.09,210,WDR46
210,NetSig,BRCA,InBio,7324,309.93,211,UBE2E1
211,NetSig,BRCA,InBio,55661,309.687,212,DDX27
212,NetSig,BRCA,InBio,51366,309.643,213,UBR5
213,NetSig,BRCA,InBio,1211,307.966,214,CLTA
214,NetSig,BRCA,InBio,5357,307.863,215,PLS1
215,NetSig,BRCA,InBio,22974,307.625,216,TPX2
216,NetSig,BRCA,InBio,5562,307.352,217,PRKAA1
217,NetSig,BRCA,InBio,7112,306.556,218,TMPO
218,NetSig,BRCA,InBio,4643,306.499,219,MYO1E
219,NetSig,BRCA,InBio,30827,305.963,220,CXXC1
220,NetSig,BRCA,InBio,4620,304.841,221,MYH2
221,NetSig,BRCA,InBio,3093,304.006,222,UBE2K
222,NetSig,BRCA,InBio,79003,303.062,223,MIS12
223,NetSig,BRCA,InBio,389,303.019,224,RHOC
224,NetSig,BRCA,InBio,551,302.675,225,AVP
225,NetSig,BRCA,InBio,3607,302.561,226,FOXK2
226,NetSig,BRCA,InBio,1058,302.516,227,CENPA
227,NetSig,BRCA,InBio,5063,302.339,228,PAK3
228,NetSig,BRCA,InBio,11331,301.905,229,PHB2
229,NetSig,BRCA,InBio,51259,301.013,230,TMEM216
230,NetSig,BRCA,InBio,10051,300.754,231,SMC4
231,NetSig,BRCA,InBio,11030,300.53,232,RBPMS
232,NetSig,BRCA,InBio,9958,300.513,233,USP15
233,NetSig,BRCA,InBio,9662,300.332,234,CEP135
234,NetSig,BRCA,InBio,4625,299.034,235,MYH7
235,NetSig,BRCA,InBio,8568,297.709,236,RRP1
236,NetSig,BRCA,InBio,471,297.316,237,ATIC
237,NetSig,BRCA,InBio,2224,296.741,238,FDPS
238,NetSig,BRCA,InBio,7046,296.535,239,TGFBR1
239,NetSig,BRCA,InBio,11052,296.156,240,CPSF6
240,NetSig,BRCA,InBio,10845,296.058,241,CLPX
241,NetSig,BRCA,InBio,121441,294.503,242,NEDD1
242,NetSig,BRCA,InBio,8735,294.457,243,MYH13
243,NetSig,BRCA,InBio,38,294.245,244,ACAT1
244,NetSig,BRCA,InBio,4928,293.664,245,NUP98
245,NetSig,BRCA,InBio,10621,293.54,246,POLR3F
246,NetSig,BRCA,InBio,80273,293.212,247,GRPEL1
247,NetSig,BRCA,InBio,51520,292.67,248,LARS
248,NetSig,BRCA,InBio,10025,291.845,249,MED16
249,NetSig,BRCA,InBio,16,291.423,250,AARS
250,NetSig,BRCA,InBio,388,290.9,251,RHOB
251,NetSig,BRCA,InBio,5422,290.489,252,POLA1
252,NetSig,BRCA,InBio,7037,290.092,253,TFRC
253,NetSig,BRCA,InBio,55723,289.689,254,ASF1B
254,NetSig,BRCA,InBio,134430,289.388,255,WDR36
255,NetSig,BRCA,InBio,829,287.673,256,CAPZA1
256,NetSig,BRCA,InBio,3164,286.926,257,NR4A1
257,NetSig,BRCA,InBio,5531,286.681,258,PPP4C
258,NetSig,BRCA,InBio,4690,286.644,259,NCK1
259,NetSig,BRCA,InBio,79954,286.526,260,NOL10
260,NetSig,BRCA,InBio,2966,286.271,261,GTF2H2
261,NetSig,BRCA,InBio,4542,286.227,262,MYO1F
262,NetSig,BRCA,InBio,4854,286.039,263,NOTCH3
263,NetSig,BRCA,InBio,2060,285.801,264,EPS15
264,NetSig,BRCA,InBio,55339,285.306,265,WDR33
265,NetSig,BRCA,InBio,6478,284.818,266,SIAH2
266,NetSig,BRCA,InBio,4218,284.211,267,RAB8A
267,NetSig,BRCA,InBio,245973,283.906,268,ATP6V1C2
268,NetSig,BRCA,InBio,11258,283.79,269,DCTN3
269,NetSig,BRCA,InBio,348995,283.769,270,NUP43
270,NetSig,BRCA,InBio,10454,283.614,271,TAB1
271,NetSig,BRCA,InBio,10552,283.065,272,ARPC1A
272,NetSig,BRCA,InBio,23279,282.587,273,NUP160
273,NetSig,BRCA,InBio,4200,282.309,274,ME2
274,NetSig,BRCA,InBio,7158,281.532,275,TP53BP1
275,NetSig,BRCA,InBio,39,281.355,276,ACAT2
276,NetSig,BRCA,InBio,2010,279.859,277,EMD
277,NetSig,BRCA,InBio,55210,279.312,278,ATAD3A
278,NetSig,BRCA,InBio,9361,279.08,279,LONP1
279,NetSig,BRCA,InBio,55183,278.5,280,RIF1
280,NetSig,BRCA,InBio,65263,277.861,281,PYCRL
281,NetSig,BRCA,InBio,9318,276.893,282,COPS2
282,NetSig,BRCA,InBio,23468,276.507,283,CBX5
283,NetSig,BRCA,InBio,55037,276.43,284,PTCD3
284,NetSig,BRCA,InBio,5048,276.015,285,PAFAH1B1
285,NetSig,BRCA,InBio,6927,275.971,286,HNF1A
286,NetSig,BRCA,InBio,2967,275.03,287,GTF2H3
287,NetSig,BRCA,InBio,23036,274.198,288,ZNF292
288,NetSig,BRCA,InBio,51806,273.778,289,CALML5
289,NetSig,BRCA,InBio,4735,273.654,290,SEPT2
290,NetSig,BRCA,InBio,528,273.398,291,ATP6V1C1
291,NetSig,BRCA,InBio,204,273.271,292,AK2
292,NetSig,BRCA,InBio,22989,273.16,293,MYH15
293,NetSig,BRCA,InBio,5468,273.073,294,PPARG
294,NetSig,BRCA,InBio,9643,272.053,295,MORF4L2
295,NetSig,BRCA,InBio,10487,271.15,296,CAP1
296,NetSig,BRCA,InBio,51128,270.941,297,SAR1B
297,NetSig,BRCA,InBio,386682,270.691,298,KRTAP10-3
298,NetSig,BRCA,InBio,9044,270.466,299,BTAF1
299,NetSig,BRCA,InBio,7464,270.391,300,CORO2A
300,NetSig,BRCA,InBio,6648,269.927,301,SOD2
301,NetSig,BRCA,InBio,5930,269.66,302,RBBP6
302,NetSig,BRCA,InBio,26260,269.283,303,FBXO25
303,NetSig,BRCA,InBio,10095,268.026,304,ARPC1B
304,NetSig,BRCA,InBio,79902,265.712,305,NUP85
305,NetSig,BRCA,InBio,2806,265.475,306,GOT2
306,NetSig,BRCA,InBio,64223,264.84,307,MLST8
307,NetSig,BRCA,InBio,64895,264.179,308,PAPOLG
308,NetSig,BRCA,InBio,6897,263.186,309,TARS
309,NetSig,BRCA,InBio,9739,263.066,310,SETD1A
310,NetSig,BRCA,InBio,2103,262.255,311,ESRRB
311,NetSig,BRCA,InBio,80321,262.033,312,CEP70
312,NetSig,BRCA,InBio,23118,261.914,313,TAB2
313,NetSig,BRCA,InBio,7704,261.672,314,ZBTB16
314,NetSig,BRCA,InBio,51575,260.752,315,ESF1
315,NetSig,BRCA,InBio,9443,260.365,316,MED7
316,NetSig,BRCA,InBio,4188,260.242,317,MDFI
317,NetSig,BRCA,InBio,27292,259.996,318,DIMT1
318,NetSig,BRCA,InBio,6830,258.799,319,SUPT6H
319,NetSig,BRCA,InBio,2969,258.344,320,GTF2I
320,NetSig,BRCA,InBio,54820,257.933,321,NDE1
321,NetSig,BRCA,InBio,4632,257.91,322,MYL1
322,NetSig,BRCA,InBio,2193,257.461,323,FARSA
323,NetSig,BRCA,InBio,49856,257.39,324,WRAP73
324,NetSig,BRCA,InBio,10726,256.952,325,NUDC
325,NetSig,BRCA,InBio,51166,256.915,326,AADAT
326,NetSig,BRCA,InBio,3959,256.759,327,LGALS3BP
327,NetSig,BRCA,InBio,23107,256.274,328,MRPS27
328,NetSig,BRCA,InBio,134266,255.165,329,GRPEL2
329,NetSig,BRCA,InBio,116447,254.633,330,TOP1MT
330,NetSig,BRCA,InBio,8602,254.354,331,NOP14
331,NetSig,BRCA,InBio,5313,253.517,332,PKLR
332,NetSig,BRCA,InBio,10486,253.21,333,CAP2
333,NetSig,BRCA,InBio,57016,253.141,334,AKR1B10
334,NetSig,BRCA,InBio,55746,252.894,335,NUP133
335,NetSig,BRCA,InBio,51631,252.88,336,LUC7L2
336,NetSig,BRCA,InBio,4287,252.546,337,ATXN3
337,NetSig,BRCA,InBio,221937,251.645,338,FOXK1
338,NetSig,BRCA,InBio,8848,251.451,339,TSC22D1
339,NetSig,BRCA,InBio,51295,251.053,340,ECSIT
340,NetSig,BRCA,InBio,64794,250.971,341,DDX31
341,NetSig,BRCA,InBio,7170,250.098,342,TPM3
342,NetSig,BRCA,InBio,10891,249.879,343,PPARGC1A
343,NetSig,BRCA,InBio,28987,249.833,344,NOB1
344,NetSig,BRCA,InBio,4692,249.457,345,NDN
345,NetSig,BRCA,InBio,29924,249.157,346,EPN1
346,NetSig,BRCA,InBio,57521,249.098,347,RPTOR
347,NetSig,BRCA,InBio,8520,249.069,348,HAT1
348,NetSig,BRCA,InBio,2017,248.845,349,CTTN
349,NetSig,BRCA,InBio,1105,248.341,350,CHD1
350,NetSig,BRCA,InBio,9702,248.118,351,CEP57
351,NetSig,BRCA,InBio,10652,248.032,352,YKT6
352,NetSig,BRCA,InBio,163688,248.029,353,CALML6
353,NetSig,BRCA,InBio,8890,247.743,354,EIF2B4
354,NetSig,BRCA,InBio,5565,247.525,355,PRKAB2
355,NetSig,BRCA,InBio,2997,247.479,356,GYS1
356,NetSig,BRCA,InBio,6917,247.221,357,TCEA1
357,NetSig,BRCA,InBio,4957,246.666,358,ODF2
358,NetSig,BRCA,InBio,2289,246.391,359,FKBP5
359,NetSig,BRCA,InBio,79867,246.096,360,TCTN2
360,NetSig,BRCA,InBio,51388,245.707,361,NIP7
361,NetSig,BRCA,InBio,79084,245.643,362,WDR77
362,NetSig,BRCA,InBio,93649,245.623,363,MYOCD
363,NetSig,BRCA,InBio,57118,245.284,364,CAMK1D
364,NetSig,BRCA,InBio,27023,244.791,365,FOXB1
365,NetSig,BRCA,InBio,84959,244.708,366,UBASH3B
366,NetSig,BRCA,InBio,3726,244.194,367,JUNB
367,NetSig,BRCA,InBio,2805,244.133,368,GOT1
368,NetSig,BRCA,InBio,5621,243.961,369,PRNP
369,NetSig,BRCA,InBio,5203,243.742,370,PFDN4
370,NetSig,BRCA,InBio,5427,242.587,371,POLE2
371,NetSig,BRCA,InBio,1212,241.934,372,CLTB
372,NetSig,BRCA,InBio,5532,241.806,373,PPP3CB
373,NetSig,BRCA,InBio,1859,241.426,374,DYRK1A
374,NetSig,BRCA,InBio,83933,241.126,375,HDAC10
375,NetSig,BRCA,InBio,55781,240.997,376,RIOK2
376,NetSig,BRCA,InBio,64978,240.356,377,MRPL38
377,NetSig,BRCA,InBio,55165,240.147,378,CEP55
378,NetSig,BRCA,InBio,10640,239.759,379,EXOC5
379,NetSig,BRCA,InBio,8317,239.587,380,CDC7
380,NetSig,BRCA,InBio,7411,239.159,381,VBP1
381,NetSig,BRCA,InBio,3146,238.923,382,HMGB1
382,NetSig,BRCA,InBio,1175,238.826,383,AP2S1
383,NetSig,BRCA,InBio,29920,238.146,384,PYCR2
384,NetSig,BRCA,InBio,51042,237.975,385,ZNF593
385,NetSig,BRCA,InBio,8675,237.793,386,STX16
386,NetSig,BRCA,InBio,5286,237.372,387,PIK3C2A
387,NetSig,BRCA,InBio,9184,237.262,388,BUB3
388,NetSig,BRCA,InBio,56945,237.102,389,MRPS22
389,NetSig,BRCA,InBio,80184,236.685,390,CEP290
390,NetSig,BRCA,InBio,6884,236.144,391,TAF13
391,NetSig,BRCA,InBio,1601,236.133,392,DAB2
392,NetSig,BRCA,InBio,8626,235.639,393,TP63
393,NetSig,BRCA,InBio,5613,235.458,394,PRKX
394,NetSig,BRCA,InBio,6844,234.622,395,VAMP2
395,NetSig,BRCA,InBio,64965,234.237,396,MRPS9
396,NetSig,BRCA,InBio,10618,234.18,397,TGOLN2
397,NetSig,BRCA,InBio,6240,233.928,398,RRM1
398,NetSig,BRCA,InBio,55697,233.425,399,VAC14
399,NetSig,BRCA,InBio,7508,233.275,400,XPC
400,NetSig,BRCA,InBio,51202,232.692,401,DDX47
401,NetSig,BRCA,InBio,54557,232.652,402,SGTB
402,NetSig,BRCA,InBio,55835,231.986,403,CENPJ
403,NetSig,BRCA,InBio,4659,231.926,404,PPP1R12A
404,NetSig,BRCA,InBio,382,231.826,405,ARF6
405,NetSig,BRCA,InBio,9230,231.66,406,RAB11B
406,NetSig,BRCA,InBio,51187,231.555,407,RSL24D1
407,NetSig,BRCA,InBio,26330,230.897,408,GAPDHS
408,NetSig,BRCA,InBio,2235,230.622,409,FECH
409,NetSig,BRCA,InBio,132,230.229,410,ADK
410,NetSig,BRCA,InBio,80776,230.214,411,B9D2
411,NetSig,BRCA,InBio,9114,230.074,412,ATP6V0D1
412,NetSig,BRCA,InBio,85302,230.07,413,FBF1
413,NetSig,BRCA,InBio,51586,230.017,414,MED15
414,NetSig,BRCA,InBio,9919,229.87,415,SEC16A
415,NetSig,BRCA,InBio,5681,229.77,416,PSKH1
416,NetSig,BRCA,InBio,23421,229.664,417,ITGB3BP
417,NetSig,BRCA,InBio,56681,228.77,418,SAR1A
418,NetSig,BRCA,InBio,57180,228.688,419,ACTR3B
419,NetSig,BRCA,InBio,10001,228.562,420,MED6
420,NetSig,BRCA,InBio,9631,228.544,421,NUP155
421,NetSig,BRCA,InBio,80335,228.394,422,WDR82
422,NetSig,BRCA,InBio,535,228.335,423,ATP6V0A1
423,NetSig,BRCA,InBio,115106,228.262,424,HAUS1
424,NetSig,BRCA,InBio,9967,227.56,425,THRAP3
425,NetSig,BRCA,InBio,124404,227.48,426,SEPT12
426,NetSig,BRCA,InBio,2641,226.791,427,GCG
427,NetSig,BRCA,InBio,3866,226.385,428,KRT15
428,NetSig,BRCA,InBio,5609,226.329,429,MAP2K7
429,NetSig,BRCA,InBio,28973,226.175,430,MRPS18B
430,NetSig,BRCA,InBio,10945,225.914,431,KDELR1
431,NetSig,BRCA,InBio,171568,225.444,432,POLR3H
432,NetSig,BRCA,InBio,57172,225.211,433,CAMK1G
433,NetSig,BRCA,InBio,814,224.941,434,CAMK4
434,NetSig,BRCA,InBio,435,224.819,435,ASL
435,NetSig,BRCA,InBio,5198,224.371,436,PFAS
436,NetSig,BRCA,InBio,79023,224.134,437,NUP37
437,NetSig,BRCA,InBio,9774,224.11,438,BCLAF1
438,NetSig,BRCA,InBio,3006,224.034,439,HIST1H1C
439,NetSig,BRCA,InBio,9584,223.372,440,RBM39
440,NetSig,BRCA,InBio,56902,223.33,441,PNO1
441,NetSig,BRCA,InBio,57175,222.954,442,CORO1B
442,NetSig,BRCA,InBio,2642,222.704,443,GCGR
443,NetSig,BRCA,InBio,6812,222.023,444,STXBP1
444,NetSig,BRCA,InBio,64432,221.956,445,MRPS25
445,NetSig,BRCA,InBio,50628,221.8,446,GEMIN4
446,NetSig,BRCA,InBio,3107,221.683,447,HLA-C
447,NetSig,BRCA,InBio,55651,221.549,448,NHP2
448,NetSig,BRCA,InBio,11260,221.537,449,XPOT
449,NetSig,BRCA,InBio,139728,221.19,450,PNCK
450,NetSig,BRCA,InBio,1933,220.952,451,EEF1B2
451,NetSig,BRCA,InBio,389898,220.619,452,UBE2NL
452,NetSig,BRCA,InBio,5727,220.392,453,PTCH1
