gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
ACTN2,2685.0,0.3125,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,18.70448694205385,682.0,-0.009612596,0.00024635454564851135,62.0,2.935778700542038,2.520908829610124,0.5671037435108506,0.17323505189571828,0.023555,0.06632048307272799,0,3,19,0,0
ACTRT2,1134.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.23261907052082,634.0,0.01910433,0.0,0.0,0.0,0.0,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,5,0,0
ADAM15,2592.0,0.6,0.0,0.0,0.2,0.0,0.2,0.0,0.0,20.69431792441802,214.0,0.04370952,7.289549375923378e-05,31.0,11.3460910818919,0.6346090657547528,0.05285248277375503,0.057171204459182334,0.0207,0.03122042600606212,2,0,6,1,0
ADAM30,2373.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.57346672099513,560.0,0.009313993000000001,0.0,0.0,0.3595838088287715,1.0277605579529492,0.7610591482629233,0.15294196633811266,0.040225,0.0646831653137043,0,1,2,0,1
ADAMTS4,2514.0,0.2307692307692308,0.0,0.0,0.7692307692307693,0.0,0.0,0.0,0.0,19.474906069300577,234.0,0.03749509,1.26441181554528e-06,3.0,9.22067724060313,1.090408103944273,0.6984444867106696,0.09442067390302633,0.03287368421052631,0.09962978756695773,0,0,13,1,0
ADAMTSL4,3225.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,20.49291914767253,152.0,0.03127347,0.0005887446183600722,107.0,8.301583691001092,1.3173208464628523,0.2789081301352181,0.08628491483781811,0.0244625,0.10610023489017356,1,0,13,1,1
ADAR,3681.0,0.0,0.0,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,0.0,20.87831140509346,403.0,0.03639176,2.7678090715688286e-05,39.0,12.896234864441409,0.4633151043134721,0.020448849282260297,0.005258600700423948,-0.004207142857142857,0.03975132458324437,1,0,7,2,0
ADCK3,1944.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.64932846204924,481.0,0.004611321,0.0001259815539826139,13.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,-0.0041,0.012447489706764172,0,0,6,1,0
ADCY10,4833.0,0.1,0.05,0.0,0.55,0.0,0.15,0.1,0.05,19.02813188580619,238.0,0.01328722,0.0,0.0,1.1400467394278522,0.920724752455208,0.2789081301352181,0.08628491483781811,0.055164705882352935,0.1734737865980858,0,0,16,3,2
ADIPOR1,1128.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.68416885947066,389.0,0.03032769,3.8266747506163036e-05,11.0,11.152489225196552,0.4639600285204527,0.023543848839122302,0.007104978167186642,-0.0005,0.0,1,0,3,0,0
ADORA1,981.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.839320369899735,453.0,0.03682687,9.132376682258703e-06,7.0,5.098731382291304,1.2062623344064325,0.5749755968431576,0.15756514800348256,-0.017599999999999998,0.0218,1,1,5,0,0
ADORA3,1044.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.513038601931182,330.0,0.02739502,4.1604108441729285e-06,12.0,6.676183142798263,1.417102981443991,0.5942603359228074,0.2166119730044048,-0.012733333333333331,0.07924848403737589,0,0,6,0,0
ADPRHL2,1092.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.703438094335414,282.0,0.02710964,4.582696043844408e-06,10.0,9.278395664486544,0.5016621926479228,0.043085216045216534,0.00944280840122781,-0.0036,0.0015000000000000002,0,0,1,0,0
ADSS,1371.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.437640738933734,534.0,0.002229515,4.507730553260728e-05,40.0,10.453325662064557,0.4060142038029625,0.2789081301352181,0.08628491483781811,0.04565,0.04065,2,0,3,0,0
AGBL4,1512.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.00879537716172,1041.0,-0.01843567,0.0,0.0,1.807540638666536,1.4631069643377614,0.2789081301352181,0.08628491483781811,0.23065,0.22715,0,0,1,0,0
AGL,4599.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,18.144227050590228,595.0,0.008860483,0.00015715112145144264,47.0,9.68463511153209,0.6539701169689728,0.029632253089832108,0.015299755728699203,0.017308333333333332,0.05561722542422346,0,1,6,1,1
AGMAT,1059.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,19.32520662133118,162.0,0.03066174,1.2819357174410273e-05,14.0,8.673669120343726,1.316391559170761,0.1597492000884372,0.09340654647156484,-0.014349999999999996,0.01849722952228252,0,0,4,0,0
AGRN,6138.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.910844717055358,239.0,0.01491109,9.33204613905154e-06,10.0,12.397312288974753,0.8795169777069565,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,21,1,0
AGT,1458.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.688158430031887,568.0,0.00627829,5.497217174772501e-05,11.0,8.853938398107292,1.912342890560906,0.6300901467423266,0.1923861297352296,0.030325,0.07799249563259276,0,0,4,2,0
AGTRAP,480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.210341734780734,187.0,0.03595755,0.0007340343141945262,72.0,9.263098079793156,0.7205076090475719,0.051035715191310026,0.07956885623374503,-0.021025,0.04019081829224183,0,0,2,0,0
AHCTF1,6828.0,0.2,0.06666666666666668,0.06666666666666668,0.6,0.0,0.06666666666666668,0.0,0.0,18.688871791014453,405.0,0.004111425,4.1223181878505266e-05,15.0,10.547279119817622,0.5017055236349752,0.8162693382571052,0.1270673796238847,0.009283333333333331,0.026961309727500674,0,0,14,1,0
AHCYL1,1593.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.333233109757305,373.0,0.02916888,0.0006639074283931484,139.0,11.586914857775474,0.3919769851639013,0.038619292836466125,0.014967424909481497,0.026460000000000004,0.06703541153748517,0,0,5,0,0
AHDC1,4812.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.493271651503324,217.0,0.02515438,3.121233630167117e-05,10.0,9.087635475335313,0.7030436864906212,0.2789081301352181,0.08628491483781811,-0.008875000000000001,0.013817719602018271,0,0,6,0,0
AIDA,921.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,17.761543441371593,392.0,0.001234602,2.220389713053781e-05,12.0,10.121171402100735,0.5017602732366474,0.2789081301352181,0.08628491483781811,0.01656,0.056131759281177,0,0,4,2,0
AIM1L,4986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.961695556542946,217.0,0.02159451,0.0,0.0,6.685664348062782,1.7732338797313851,0.2789081301352181,0.08628491483781811,-0.006675,0.009203090513517729,0,0,2,0,0
AIM2,1032.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,16.580160062036363,866.0,0.008364007,0.0,1.0,5.500987322462205,2.106605945689774,0.4931807599867001,0.17664168288026472,0.07915000000000001,0.1440002517358911,0,0,3,1,0
AJAP1,1236.0,0.4,0.0,0.0,0.4,0.0,0.2,0.0,0.0,12.475821063923526,921.0,0.003660757,1.965776407963247e-06,3.0,2.9466215002396616,1.4251201546897925,0.5197466729796066,0.17862507885170165,0.005941666666666662,0.09452012535551474,0,2,9,1,2
AK4,672.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.095122947342613,351.0,-0.008810368,2.965267905801107e-05,9.0,6.945413270061567,0.6507609898871984,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,1,0,0
AK5,1689.0,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.2857142857142857,0.0,0.0,18.886733449881863,536.0,-0.008071406,1.8151959906919063e-06,8.0,2.718372026507484,1.6366038146834614,0.2958082426637684,0.19959804662193384,-0.0177,0.02145725984369859,0,0,5,2,0
AKNAD1,2511.0,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.0,0.0,19.6115768940777,236.0,0.008164691,0.0,1.0,1.1619779856248085,1.1408630066969538,0.2789081301352181,0.08628491483781811,0.015892857142857146,0.04826509333559688,0,0,8,1,0
AKR1A1,978.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.736944405748027,161.0,0.02696786,1.2433906867666788e-05,28.0,11.294507817042591,0.5590701899232648,0.05632309486416135,0.011998762015595186,0.044500000000000005,0.04580000000000002,0,0,1,1,0
AKR7A2,1080.0,0.0,0.0,0.25,0.5,0.0,0.25,0.0,0.0,19.62838715446363,448.0,0.04036309,5.764122722169605e-06,9.0,9.87491402414688,0.5860500381867902,0.2789081301352181,0.08628491483781811,0.023566666666666663,0.05192201417082695,0,0,3,1,0
AKR7A3,996.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,19.62838715446363,448.0,0.04036309,0.00010913691657402648,10.0,9.056742994950069,1.9669479151344107,0.2542909160000513,0.13288909389311884,-0.011316666666666671,0.015608482380494981,0,0,5,0,0
AKT3,1440.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,17.672665660627644,954.0,-0.003878738,1.1796062775878878e-05,12.0,8.405235790164596,1.212770729140845,0.5294031899840808,0.31710875548802697,0.05103333333333334,0.12570704258535226,0,0,6,0,0
ALDH4A1,1692.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293563700334712,453.0,0.02718929,1.57249907427897e-05,23.0,8.605474163814549,0.8578235559121138,0.043115625816931284,0.01688818157295132,0.007925000000000001,0.01640889621516329,0,0,2,0,0
ALDH9A1,1557.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,18.295947359341085,408.0,-0.0003845727,4.424209178282366e-06,14.0,10.841525445311868,0.4228109987411919,0.049274092305269496,0.03678397771870647,-0.0034666666666666665,0.011839575818227423,0,0,2,0,1
ALG14,651.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.070506205842303,425.0,-0.00899466,0.0,1.0,7.7680881324822675,0.5629785630457169,0.046435559629171536,0.04584615564817621,0.010030669405440971,0.07639870411935865,2,0,3,0,0
ALG6,1524.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,17.027219205634438,477.0,0.0015803079999999999,3.3664461570798414e-06,6.0,8.57143852074337,0.5188295146954421,0.2789081301352181,0.08628491483781811,-0.00375,0.005328461316365165,0,0,1,1,0
ALPL,1575.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,19.063782932514343,297.0,0.0418635,0.0,2.0,6.7749650220370805,1.376721812008163,0.4802977329785618,0.1598425138621434,-0.012225,0.04585680838218028,0,0,3,3,0
ALX3,1032.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.12458934826643,400.0,0.02921674,0.0,0.0,4.124973723877375,0.906978667035693,0.9005131520366411,0.051520004718761926,0.0075,0.02143447379029088,0,0,3,0,0
AMIGO1,1482.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,20.01039697762005,272.0,0.03738143,1.7706509134063115e-05,13.0,6.029266911656362,1.3232437822403778,0.2789081301352181,0.08628491483781811,6.666666666666655e-05,0.005210459565996927,0,0,3,0,0
AMPD1,2343.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.19616793107981,472.0,0.01059793,1.5588598857844034e-06,5.0,2.4943225771132767,2.009948882311343,0.7596566116937136,0.15031343961644095,-0.017964285714285714,0.06634925564382614,3,0,8,1,2
AMPD2,2640.0,0.0,0.0,0.0,0.8181818181818182,0.2727272727272727,0.18181818181818185,0.0,0.0,19.916244241850933,201.0,0.029085700000000006,1.391998329508335e-05,15.0,9.97145373431306,0.4850211787591823,0.05593523016930335,0.009487803357271635,0.003126315789473685,0.034925843878668414,0,0,9,2,0
AMY2A,1536.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.731641479761866,1015.0,-0.01987349,5.448971747492104e-07,4.0,0.3018065978318612,0.6199003724909863,0.760563378858114,0.16017192277870834,-0.0011111111111111105,0.1155861049361946,0,0,5,0,0
AMY2B,1536.0,0.07142857142857142,0.21428571428571427,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,14.93280760069162,974.0,-0.01881541,0.0,1.0,5.515771370397255,1.7025495970022893,0.9095792041444364,0.05566930548589468,0.006179999999999999,0.0575184631227226,0,0,16,0,0
ANGEL2,1635.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.269041276002284,412.0,0.01206556,1.6735744881134956e-06,7.0,9.003676600475924,0.4215424871234005,0.04721647547073759,0.009067750057098948,0.010030669405440971,0.07639870411935865,0,0,1,0,0
ANGPTL1,1476.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,5.23920939033258,2.465922298710792,0.6767275607658102,0.15896727465858346,0.018525,0.044177051452083116,0,0,1,1,0
ANGPTL3,1383.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,1.0,1.8208481889595984,1.4522744074254288,0.8691138063550209,0.07932213639195694,0.06955,0.06914999999999999,0,0,1,0,0
ANGPTL7,1041.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,3.0,1.3951501627516372,1.9276861945997856,0.9415406283737844,0.024766289955325014,-0.01185,0.01365,0,0,1,0,0
ANKRD13C,1626.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.17413034693236,396.0,-0.001240119,2.9449640668634333e-06,4.0,9.261999276944476,0.3710950323175413,0.2789081301352181,0.08628491483781811,-0.0147,0.0148,1,0,3,0,0
ANKRD34A,1491.0,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.5,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,0.0,4.422078130380979,0.9901109851795664,0.2789081301352181,0.08628491483781811,0.004050000000000001,0.037092350963507284,0,0,3,3,0
ANKRD35,3006.0,0.2857142857142857,0.0,0.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.0,19.293441687781574,449.50174629784857,0.01957766157759192,0.0,1.0,5.471311609602677,1.4901269390261291,0.13946422902540753,0.12417221241139804,0.04236,0.0912350612429235,0,0,6,0,1
ANXA9,1038.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.62870183953024,172.0,0.03036572,3.4993985973177528e-06,4.0,6.608254727101801,1.6159580935829532,0.4842901398483285,0.18156681013609866,0.16425,0.16415000000000002,0,0,1,0,0
AP4B1,2220.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.35479862292078,545.0,0.01264193,4.619835438584507e-07,4.0,9.000213212943782,0.5321170646880933,0.0338940668043605,0.010880474592485652,-0.035074999999999995,0.11774146200468212,0,0,7,1,0
APOA1BP,867.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,20.966844782842887,180.0,0.03700808,1.4979174865977625e-05,16.0,10.699889116359863,0.6777338172110974,0.0604343388169304,0.045870844457498346,-0.006350000000000001,0.016003827667155128,0,0,1,0,2
AQP10,906.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.65691448447981,236.0,0.02906639,0.0,0.0,1.8746312535711518,1.94989846897779,0.3112632379246782,0.1597283645547763,0.17946666666666666,0.20637793540546484,0,0,5,0,0
ARF1,546.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,19.422389635004965,391.0,0.004712539,0.0006830671235435329,80.0,13.393129474187413,0.4089783575947064,0.016391035527626694,0.010816815393635812,0.0005499999999999999,0.0026081602711489947,0,0,2,1,0
ARHGAP29,3786.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.0,18.83041833826032,327.0,-0.008548422,1.1210784456458e-05,9.0,9.299413358069387,0.8913689949061623,0.2789081301352181,0.08628491483781811,-0.02985,0.07913933387808282,2,0,3,5,0
ARHGAP30,3306.0,0.3636363636363637,0.18181818181818185,0.0,0.18181818181818185,0.0,0.09090909090909093,0.18181818181818185,0.0,19.39421585748761,250.0,0.02271094,0.0,0.0,8.986444854506788,1.0339027513121657,0.2789081301352181,0.08628491483781811,0.013071428571428576,0.07494727126045188,1,0,9,3,0
ARHGEF10L,3840.0,0.21428571428571427,0.14285714285714285,0.0,0.5714285714285714,0.0,0.07142857142857142,0.0,0.0,18.517504849026142,279.0,0.03035749,0.0,0.0,9.997477741139797,0.8770462544639561,0.08421728472848143,0.0812007856098565,0.0033449999999999986,0.040505486973989084,0,0,13,1,0
ARHGEF11,4689.0,0.16666666666666666,0.0,0.0,0.5833333333333334,0.0,0.25,0.0,0.0,19.87001125164467,350.0,0.03612695,6.617398398325312e-05,15.0,10.546038286517524,0.4409978964167868,0.11581310039519588,0.09721532124634882,0.02525,0.08038466029729248,1,0,10,4,0
ARHGEF16,2130.0,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.0,17.922591951571558,483.0,0.02143424,1.5429093062171875e-06,5.0,9.669643141742156,0.9740563749838462,0.8270108325139974,0.05977418071612117,-0.0063125,0.03275058921225693,0,0,3,2,0
ARHGEF19,2409.0,0.2857142857142857,0.0,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,0.0,19.6535445188694,186.0,0.04027805,0.0,0.0,7.846356314557444,1.164153684516454,0.33210702095492045,0.0804474508901999,-0.0518875,0.13502814000700006,2,0,9,0,0
ARHGEF2,2961.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.842672600659128,213.0,0.0321663,7.339305742058517e-05,42.0,10.34528745955928,0.4799808828375289,0.10204834138858368,0.07861843897024508,-0.003105882352941176,0.015295423021215329,0,0,10,0,0
ARID1A,6858.0,0.025974025974025976,0.2987012987012987,0.012987012987012988,0.11688311688311688,0.0,0.5454545454545454,0.0,0.0,19.89647151135277,182.0,0.02749164,0.00010715271733528008,52.0,11.277725551682687,0.6081842672633632,0.05571824655322995,0.04216446191273039,-0.002570921985815603,0.06178396420175121,0,0,35,38,6
ARID4B,3939.0,0.2,0.0,0.0,0.3,0.0,0.5,0.0,0.0,19.071373846444573,297.0,0.02157151,2.694120469680005e-05,21.0,10.396678064655486,0.5740064501071841,0.2789081301352181,0.08628491483781811,0.005706250000000003,0.06022700254817188,2,0,5,7,0
ARL8A,561.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.308224803963906,297.0,0.03403832,3.205116257344207e-06,8.0,9.765535926268287,0.5107142500026425,0.05498906494881325,0.03408998163118712,0.007575000000000002,0.04378021099766423,0,0,3,0,0
ARNT,2370.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,20.769426255853627,188.0,0.03341297,0.00022061724919843803,42.0,10.131820720526898,0.42225058857242026,0.2789081301352181,0.08628491483781811,0.015485714285714285,0.07595274712555411,0,0,5,2,0
ARV1,816.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,18.522887219529526,616.0,0.01204895,6.765064188576948e-05,10.0,8.349162467400268,0.6229884040094285,0.05294254527440677,0.02234232140870907,-0.008066666666666666,0.020076658641871217,0,0,1,2,0
ASAP3,2712.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.2857142857142857,0.0,0.0,20.003026469709308,159.0,0.02943262,8.808401607953754e-06,6.0,7.869916495302161,1.143367078174183,0.2789081301352181,0.08628491483781811,-0.003933333333333331,0.041862101661951416,0,0,5,2,0
ASB17,888.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,17.10529880182364,603.0,-0.01090488,4.141986782444813e-06,20.0,0.0,0.0,0.7324897564922035,0.17544500301559313,0.009825,0.010941292199735823,0,0,2,2,0
ASH1L,8895.0,0.26666666666666666,0.0,0.0,0.6,0.0,0.13333333333333333,0.0,0.0,20.902882929227122,247.0,0.03315029,1.4643366527007545e-07,5.0,10.780645775680163,0.5789783947755317,0.032125023062310486,0.0070124928916899905,0.016297435897435895,0.07149763305094035,0,2,28,4,0
ASPM,10434.0,0.16129032258064516,0.0967741935483871,0.0,0.5483870967741935,0.0,0.1935483870967742,0.0,0.0,17.75876649180669,614.0,-0.02455929,4.4378853334342045e-05,20.0,9.581916805147843,1.0833470993694452,0.04187756056830047,0.02663405876698757,0.04163777777777778,0.1703999782066873,0,0,25,4,2
ASTN1,3885.0,0.3125,0.0,0.0,0.6875,0.0,0.0,0.0,0.0,12.676779337546588,940.0,-0.009137709,0.0,0.0,1.9697566362458518,2.220563451828773,0.2789081301352181,0.08628491483781811,0.023971428571428567,0.06715279055193138,0,0,19,0,0
ATAD3A,1905.0,0.4,0.0,0.2,0.4,0.0,0.0,0.0,0.0,20.70933122936915,248.0,0.02688662,0.00010712079593960285,52.0,9.678742323080726,0.7637094600828979,0.043408545227302746,0.02696618070423453,0.010030669405440971,0.07639870411935865,0,0,5,0,0
ATAD3B,1947.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.70933122936915,248.0,0.02688662,5.1949212601205046e-05,36.0,8.839227295014984,0.9346998454461688,0.2789081301352181,0.08628491483781811,0.010030669405440971,0.07639870411935865,0,0,3,0,0
ATAD3C,1236.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,20.718474345664546,187.0,0.02728094,2.2670096203953265e-07,3.0,5.169017702299401,1.5550844359838072,0.5733623409899388,0.17217665530683668,0.010030669405440971,0.07639870411935865,0,0,7,0,0
ATF3,546.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.674217445007255,224.0,0.02153846,9.266445443786476e-05,49.0,9.913051450875587,1.193672408375425,0.2789081301352181,0.08628491483781811,-0.03593333333333333,0.053678694304372034,0,0,3,0,0
ATF6,2013.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,18.635661445151182,420.0,0.01621869,0.00013250541586656018,24.0,10.462028531283847,0.4403894164135755,0.04869101549140955,0.015720112164217804,0.0419,0.0384,0,0,3,0,0
ATP13A2,3543.0,0.3076923076923077,0.0,0.15384615384615385,0.38461538461538464,0.0,0.15384615384615385,0.0,0.0,19.37297938114095,221.0,0.05227663,0.000615106166323408,54.0,10.240286597041353,0.5762695877291727,0.07760808815381487,0.06586171590303991,-0.0051375,0.01735907093568086,0,0,12,2,0
