gene,gene length,silent,nonsense,splice site,missense,recurrent missense,frameshift indel,inframe indel,lost start and stop,expression_CCLE,replication_time,HiC_compartment,gene_betweeness,gene_degree,exp_mean,exp_std,methy_mean,methy_std,cna_mean,cna_std,3'UTR,5'UTR,SNP,DEL,INS
ADAM15,2592.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,20.69431792441802,214.0,0.04370952,7.289549375923378e-05,31.0,11.775506457419695,0.6387401765946862,0.03948001365865215,0.02803570667278774,-0.00047777777777777765,0.020149594855468092,0,0,10,0,0
ADAM30,2373.0,0.42857142857142855,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,18.57346672099513,560.0,0.009313993000000001,0.0,0.0,0.003711781697192168,0.04391839331607551,0.8108603522674459,0.13010617840637126,-0.0054625,0.015601517354090915,1,0,6,2,0
ADAMTS4,2514.0,0.0,0.0,0.0,0.9090909090909092,0.0,0.09090909090909093,0.0,0.0,19.474906069300577,234.0,0.03749509,1.26441181554528e-06,3.0,8.241810863814832,1.3624137544296004,0.7727703892470889,0.08495397386771476,0.0069421052631578935,0.06919345356766418,0,0,11,0,1
ADAMTSL4,3225.0,0.2307692307692308,0.0,0.0,0.4615384615384616,0.0,0.3076923076923077,0.0,0.0,20.49291914767253,152.0,0.03127347,0.0005887446183600722,107.0,6.859583677809353,1.185810451270256,0.28011677629026777,0.09460618915313128,0.028300000000000006,0.08899645436133334,0,0,10,4,0
ADAR,3681.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,20.87831140509346,403.0,0.03639176,2.7678090715688286e-05,39.0,12.517541955945113,0.4527501143639293,0.021471114031102082,0.006957328963991477,0.09556666666666667,0.2512424139263822,0,0,7,0,0
ADCK3,1944.0,0.125,0.0,0.0,0.625,0.0,0.25,0.0,0.0,18.64932846204924,481.0,0.004611321,0.0001259815539826139,13.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,0.008374999999999999,0.040509980766061424,0,0,7,2,0
ADCY10,4833.0,0.4375,0.125,0.0625,0.1875,0.0,0.1875,0.0,0.0,19.02813188580619,238.0,0.01328722,0.0,0.0,0.8728248461189912,0.8953828245676967,0.28011677629026777,0.09460618915313128,-0.004905882352941178,0.01589803800651978,0,0,14,3,0
ADIPOR1,1128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68416885947066,389.0,0.03032769,3.8266747506163036e-05,11.0,11.312012270062153,0.3698784930693353,0.02537865752357902,0.009372214298506132,0.004110262323856269,0.06506340053527829,0,0,1,0,0
ADORA1,981.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,18.839320369899735,453.0,0.03682687,9.132376682258703e-06,7.0,4.881414111143637,1.3392589664597976,0.5846152240564044,0.17699939167390852,-0.0174375,0.022793745715656302,0,0,10,0,0
ADORA3,1044.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,18.513038601931182,330.0,0.02739502,4.1604108441729285e-06,12.0,4.98993719568495,1.317485792771219,0.5652203721134629,0.2863078329768637,0.0030999999999999995,0.02286530608197105,0,0,6,0,0
ADPRHL2,1092.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.703438094335414,282.0,0.02710964,4.582696043844408e-06,10.0,9.324704881479091,0.4489617861994916,0.045437431498344526,0.009571046435386796,-0.00075,0.00395,0,0,2,0,0
ADSS,1371.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.437640738933734,534.0,0.002229515,4.507730553260728e-05,40.0,10.49121307651205,0.4986146912838024,0.28011677629026777,0.09460618915313128,0.015639999999999998,0.03064967210265062,0,0,2,1,0
AGBL4,1512.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,14.00879537716172,1041.0,-0.01843567,0.0,0.0,1.0594584780078522,1.4385378267595108,0.28011677629026777,0.09460618915313128,0.023785714285714292,0.17162272101137116,0,1,4,0,1
AGL,4599.0,0.14285714285714285,0.0,0.0,0.7142857142857143,0.0,0.14285714285714285,0.0,0.0,18.144227050590228,595.0,0.008860483,0.00015715112145144264,47.0,9.179855050189424,0.6252428839003955,0.03338303923511805,0.020570328449118217,-0.0054727272727272715,0.014580877321720885,1,0,8,0,1
AGMAT,1059.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32520662133118,162.0,0.03066174,1.2819357174410273e-05,14.0,9.356620544882675,0.8789589443813643,0.13186277455783216,0.07348660639777638,0.004110262323856269,0.06506340053527829,2,0,1,2,0
AGRN,6138.0,0.0625,0.0625,0.0,0.8125,0.0,0.0625,0.0,0.0,20.910844717055358,239.0,0.01491109,9.33204613905154e-06,10.0,11.905171082609934,0.8803985231888333,0.28011677629026777,0.09460618915313128,0.004110262323856269,0.06506340053527829,0,0,15,1,0
AGT,1458.0,0.2857142857142857,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,18.688158430031887,568.0,0.00627829,5.497217174772501e-05,11.0,8.669844641451457,1.3061926546907998,0.5995991688681978,0.24193941881175424,-0.009088888888888893,0.020821273546514044,1,0,8,0,0
AGTRAP,480.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.210341734780734,187.0,0.03595755,0.0007340343141945262,72.0,9.441739929399462,0.7178118026788688,0.03688642322991832,0.00884448641447239,-0.00558,0.011857385883912188,1,0,5,0,0
AHCTF1,6828.0,0.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,18.688871791014453,405.0,0.004111425,4.1223181878505266e-05,15.0,10.05500350039116,0.4966535885477198,0.8736841085540764,0.09037719478292748,-0.0055352941176470575,0.06119165592076471,0,0,10,0,0
AHCYL1,1593.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,19.333233109757305,373.0,0.02916888,0.0006639074283931484,139.0,11.375237294422446,0.3855100397125935,0.04164793630011582,0.015487056959644804,0.007914285714285716,0.02942916088175267,0,0,4,1,0
AHDC1,4812.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.26666666666666666,0.0,0.0,19.493271651503324,217.0,0.02515438,3.121233630167117e-05,10.0,8.606601202742047,0.7846653411306038,0.28011677629026777,0.09460618915313128,-0.012179999999999998,0.0475372127916646,0,0,11,4,0
AIDA,921.0,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,17.761543441371593,392.0,0.001234602,2.220389713053781e-05,12.0,9.782605882756314,0.4009107180303088,0.28011677629026777,0.09460618915313128,-0.0072,0.012757742747053649,1,0,5,2,0
AIM1L,4986.0,0.2,0.0,0.2,0.6,0.0,0.0,0.0,0.0,19.961695556542946,217.0,0.02159451,0.0,0.0,7.403003459807402,1.3336159019679987,0.28011677629026777,0.09460618915313128,-0.0138125,0.02110802202362884,1,0,6,0,0
AIM2,1032.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,16.580160062036363,866.0,0.008364007,0.0,1.0,4.368029887233302,2.1173285658291774,0.5652287263371725,0.2114972523567093,0.049000000000000016,0.07177873408375678,1,0,4,0,0
AJAP1,1236.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,12.475821063923526,921.0,0.003660757,1.965776407963247e-06,3.0,2.0280030990502014,1.2015439788758344,0.661363334947796,0.1556471071191927,-0.11146666666666666,0.22053023476259315,2,1,12,1,0
AK4,672.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.095122947342613,351.0,-0.008810368,2.965267905801107e-05,9.0,6.713086772163267,0.5465186476923539,0.28011677629026777,0.09460618915313128,-0.0379,0.0411,0,1,2,1,0
AK5,1689.0,0.3636363636363637,0.0,0.09090909090909093,0.3636363636363637,0.0,0.09090909090909093,0.09090909090909093,0.0,18.886733449881863,536.0,-0.008071406,1.8151959906919063e-06,8.0,2.1131770763975632,1.3860681855723842,0.4230488952953157,0.21695265797823546,-0.016915384615384613,0.02588138167022316,0,0,11,2,0
AKNAD1,2511.0,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.16666666666666666,0.0,0.0,19.6115768940777,236.0,0.008164691,0.0,1.0,2.056374447429227,1.3566916711781598,0.28011677629026777,0.09460618915313128,-0.046360000000000005,0.10548139361991764,0,0,5,1,0
AKR1A1,978.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.736944405748027,161.0,0.02696786,1.2433906867666788e-05,28.0,11.366408119099994,0.5079425422404599,0.05882405228238435,0.012330356776054142,0.004110262323856269,0.06506340053527829,0,0,2,0,0
AKR7A2,1080.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.62838715446363,448.0,0.04036309,5.764122722169605e-06,9.0,10.02086693782399,0.523863165930088,0.28011677629026777,0.09460618915313128,-0.007600000000000002,0.0099,1,0,1,1,0
AKR7A3,996.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.62838715446363,448.0,0.04036309,0.00010913691657402648,10.0,9.290052625611203,1.0724320397446596,0.1997688726122148,0.09985246521615328,-0.00648,0.01158764859667396,0,0,3,0,0
AKT3,1440.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,17.672665660627644,954.0,-0.003878738,1.1796062775878878e-05,12.0,7.038254876790023,1.2199412216975116,0.5041726678488591,0.35494307065457725,0.05298333333333335,0.13464712420083674,0,0,7,0,0
ALDH4A1,1692.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.293563700334712,453.0,0.02718929,1.57249907427897e-05,23.0,9.496194270353078,1.0919599894415646,0.04543206605278667,0.015413340510189276,-0.013787499999999998,0.024930274642490403,0,0,6,1,2
ALDH9A1,1557.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.295947359341085,408.0,-0.0003845727,4.424209178282366e-06,14.0,10.791384607455173,0.4550994953311943,0.048973584160012,0.01731610549580739,-0.009377777777777777,0.01703041578260481,0,0,5,0,0
ALG14,651.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.070506205842303,425.0,-0.00899466,0.0,1.0,8.092053159296059,0.5426835065157867,0.04124311036838898,0.018652238208367058,-0.01185,0.01285,0,0,1,0,0
ALG6,1524.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,0.0,17.027219205634438,477.0,0.0015803079999999999,3.3664461570798414e-06,6.0,8.296396927190619,0.6301536372492749,0.28011677629026777,0.09460618915313128,-0.008225,0.014085165068255325,2,0,6,1,0
ALPL,1575.0,0.3636363636363637,0.0,0.0,0.5454545454545454,0.0,0.09090909090909093,0.0,0.0,19.063782932514343,297.0,0.0418635,0.0,2.0,6.019017194234539,1.1593877540384308,0.5680457960567117,0.16749432267160075,-0.015476923076923076,0.0458019676071497,0,0,10,1,0
ALX3,1032.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12458934826643,400.0,0.02921674,0.0,0.0,3.987668469744577,0.7742651366780661,0.9031421782668384,0.07352780252632413,0.004110262323856269,0.06506340053527829,0,0,1,0,0
AMIGO1,1482.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,20.01039697762005,272.0,0.03738143,1.7706509134063115e-05,13.0,5.7998829141496095,0.9477222451744916,0.28011677629026777,0.09460618915313128,-0.0581125,0.11481570490899752,0,0,7,0,0
AMPD1,2343.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,19.19616793107981,472.0,0.01059793,1.5588598857844034e-06,5.0,1.7309670073422878,1.6944620283513645,0.6694649979846593,0.2012000490355513,-0.015266666666666668,0.01757947034975109,1,0,6,1,0
AMPD2,2640.0,0.3684210526315789,0.0,0.0,0.5263157894736842,0.0,0.10526315789473684,0.0,0.0,19.916244241850933,201.0,0.029085700000000006,1.391998329508335e-05,15.0,10.128689989527519,0.5406681067385773,0.05714551291401066,0.010108010325403404,-0.005773913043478261,0.017998942417996443,1,0,19,3,0
AMY2A,1536.0,0.0,0.2222222222222222,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,14.731641479761866,1015.0,-0.01987349,5.448971747492104e-07,4.0,0.7841940289475495,1.1148919026867166,0.7408353093358645,0.20131614822908567,-0.014291666666666666,0.07060387688049118,0,2,11,0,0
AMY2B,1536.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.93280760069162,974.0,-0.01881541,0.0,1.0,5.958399553261354,1.4603140034777748,0.9391719075655556,0.027680783293411497,-0.019566666666666663,0.0395968292782249,1,0,7,0,2
ANGEL2,1635.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.269041276002284,412.0,0.01206556,1.6735744881134956e-06,7.0,8.904535135334818,0.4949015978224984,0.049960626874736284,0.00989502712720113,-0.08995,0.09095,0,1,3,0,0
ANGPTL1,1476.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,3.2541936995579914,2.122883457658392,0.7065531902656755,0.15221747675763875,-0.0064,0.013162066707018315,2,0,8,0,0
ANGPTL7,1041.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,3.0,0.7965906173622859,1.4087975718473216,0.9514977859285824,0.011507919643959214,-0.010816666666666669,0.023170773017364404,1,1,4,1,0
ANKRD13C,1626.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,18.17413034693236,396.0,-0.001240119,2.9449640668634333e-06,4.0,8.909127049903988,0.4365316028027862,0.28011677629026777,0.09460618915313128,0.08209999999999999,0.08149999999999999,0,0,2,0,0
ANKRD34A,1491.0,0.2222222222222222,0.0,0.0,0.6666666666666666,0.0,0.1111111111111111,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,3.633792200178775,1.0250682375398437,0.28011677629026777,0.09460618915313128,-0.0026000000000000003,0.011242775458044156,2,0,10,1,0
ANKRD35,3006.0,0.2307692307692308,0.07692307692307693,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,1.0,3.566895720040652,1.4160590229895873,0.12908213394863755,0.11446470260992853,-0.013879999999999998,0.02274449970139301,0,2,15,0,0
ANKRD45,801.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.722483035018453,423.0,0.003691711,2.0976429829651647e-06,2.0,1.7820476949972817,1.5208518685994128,0.5276563396797753,0.1925094509024198,0.00027500000000000007,0.01976605360207242,3,1,7,0,0
ANP32E,807.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.204148417760592,197.0,0.03948283,1.7898191235970026e-05,27.0,10.169978166930346,0.7452879590449526,0.052701481786402826,0.04441300255737396,-0.01185,0.01285,0,1,2,0,0
ANXA9,1038.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.62870183953024,172.0,0.03036572,3.4993985973177528e-06,4.0,6.431603352164947,1.0584568529308278,0.3377684107908342,0.14379023692937995,0.011425,0.011945579726409264,0,0,2,0,0
AP4B1,2220.0,0.25,0.0,0.0,0.75,0.0,0.0,0.0,0.0,18.35479862292078,545.0,0.01264193,4.619835438584507e-07,4.0,8.827837937948432,0.4810296153263793,0.03584242653420207,0.015382877500916934,-0.018025,0.0337108569306685,0,0,4,0,0
APCS,672.0,0.25,0.25,0.0,0.5,0.0,0.0,0.0,0.0,18.910719430155734,646.0,-0.004281544,2.1579060276070106e-05,14.0,0.04440361762786337,0.35805319245734185,0.6661123752070338,0.19866786981633933,0.0014166666666666668,0.038431992604541804,1,0,5,0,0
APH1A,798.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.21032770213461,197.0,0.0377598,0.0002772319474764497,22.0,12.238789942585822,0.3529843501706737,0.28011677629026777,0.09460618915313128,-0.0058,0.0,0,0,1,0,0
APOA1BP,867.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.966844782842887,180.0,0.03700808,1.4979174865977625e-05,16.0,10.885573804850306,0.5489750587474262,0.06672841271724132,0.05240468078006832,-0.01415,0.015438992842799041,0,0,3,0,0
APOA2,303.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.474906069300577,234.0,0.03749509,1.5201837499182342e-05,12.0,0.9959874785933008,1.636040366075972,0.602635880556691,0.19823060856522606,-0.001,0.0023,0,0,1,0,0
APOBEC4,1104.0,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.0,19.28938544673945,449.0707009784211,0.01961200413813708,0.0,0.0,1.617227723440709,1.1704707101883998,0.3990860188075128,0.21150136127188648,-0.0025666666666666663,0.011308060055651551,0,0,4,1,0
AQP10,906.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.65691448447981,236.0,0.02906639,0.0,0.0,0.6931627058384527,0.9864426883447444,0.27513503668954803,0.1522818640934717,0.03068333333333333,0.08552733318783078,1,0,5,0,0
ARF1,546.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,19.422389635004965,391.0,0.004712539,0.0006830671235435329,80.0,13.547264366335833,0.3855866656919465,0.015643652836576934,0.00502638574623287,-0.003075,0.00898286563408359,1,0,3,0,1
ARHGAP29,3786.0,0.18181818181818185,0.09090909090909093,0.0,0.6363636363636364,0.0,0.09090909090909093,0.0,0.0,18.83041833826032,327.0,-0.008548422,1.1210784456458e-05,9.0,8.13943796350734,0.9488671497616634,0.28011677629026777,0.09460618915313128,-0.00752142857142857,0.029504386564214686,1,0,12,2,0
ARHGAP30,3306.0,0.15384615384615385,0.0,0.0,0.8461538461538461,0.0,0.0,0.0,0.0,19.39421585748761,250.0,0.02271094,0.0,0.0,7.834860459934165,1.2681160224371597,0.28011677629026777,0.09460618915313128,0.009335,0.0793483854593148,2,1,16,0,0
ARHGEF10L,3840.0,0.18181818181818185,0.09090909090909093,0.0,0.6363636363636364,0.0,0.09090909090909093,0.0,0.0,18.517504849026142,279.0,0.03035749,0.0,0.0,10.757176550403145,0.670558097266051,0.04824175831810496,0.016528816823133154,-0.0115875,0.01958184347169592,1,0,14,1,0
ARHGEF11,4689.0,0.2,0.1,0.1,0.5,0.0,0.1,0.0,0.0,19.87001125164467,350.0,0.03612695,6.617398398325312e-05,15.0,10.235469669804026,0.5186983664801954,0.09186732785508388,0.06668472333974274,0.015925,0.06469308470256564,0,0,10,1,0
ARHGEF16,2130.0,0.25,0.0,0.125,0.625,0.0,0.0,0.0,0.0,17.922591951571558,483.0,0.02143424,1.5429093062171875e-06,5.0,10.176309128100504,0.7428980029205976,0.8695918701274051,0.04088445182123108,0.00198,0.010801555443546084,0,0,11,1,0
ARHGEF19,2409.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,19.6535445188694,186.0,0.04027805,0.0,0.0,8.360867145126516,0.8530170502175394,0.2881449909274533,0.07646489353450328,-0.009183333333333332,0.024224121357761468,0,0,5,0,0
ARHGEF2,2961.0,0.16666666666666666,0.0,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,20.842672600659128,213.0,0.0321663,7.339305742058517e-05,42.0,10.52366587960385,0.5596379707875533,0.10053932870291273,0.06252935370451725,-0.004260000000000001,0.015319412521373003,0,0,6,0,0
ARID1A,6858.0,0.09375,0.25,0.0,0.1875,0.0,0.46875,0.0,0.0,19.89647151135277,182.0,0.02749164,0.00010715271733528008,52.0,10.939515351780882,0.5637459594508157,0.051447924181078165,0.036673479832923725,-0.02309607843137255,0.081591406604373,0,0,19,12,3
ARID4B,3939.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,19.071373846444573,297.0,0.02157151,2.694120469680005e-05,21.0,9.432925083407007,0.4942894849404028,0.28011677629026777,0.09460618915313128,0.16515000000000002,0.16684700326946242,3,0,7,1,0
ARL8A,561.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.308224803963906,297.0,0.03403832,3.205116257344207e-06,8.0,9.744555678648425,0.4638537555940019,0.054315081255168,0.040948095427750096,-0.00345,0.0059843546017929105,0,0,2,0,0
ARNT,2370.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,20.769426255853627,188.0,0.03341297,0.00022061724919843803,42.0,9.778136130911786,0.4365142649157746,0.28011677629026777,0.09460618915313128,0.07036666666666667,0.1581138057082795,1,0,7,0,0
ARPC5,465.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,19.213984175994973,407.0,0.02430015,2.388266858807965e-05,28.0,12.184530796890035,0.4809127196057473,0.03840551143052565,0.011912414040491507,-0.002925,0.015310351890142826,0,0,1,1,0
ARV1,816.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,18.522887219529526,616.0,0.01204895,6.765064188576948e-05,10.0,8.363887366097469,0.6516281417600462,0.060876593541953024,0.028357153762207817,-0.000575,0.01113808219578218,0,0,1,1,0
ASAP3,2712.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,20.003026469709308,159.0,0.02943262,8.808401607953754e-06,6.0,7.578324508550304,1.053456638226159,0.28011677629026777,0.09460618915313128,-0.09974285714285712,0.22301755765053152,0,0,5,0,0
ASB17,888.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,17.10529880182364,603.0,-0.01090488,4.141986782444813e-06,20.0,0.012628965290757162,0.08688866828102189,0.6140168264908178,0.2278706419789627,-0.06273333333333334,0.099607842172302,0,1,3,0,1
ASH1L,8895.0,0.10714285714285714,0.03571428571428571,0.0,0.6071428571428571,0.0,0.25,0.0,0.0,20.902882929227122,247.0,0.03315029,1.4643366527007545e-07,5.0,10.167789044844053,0.6020122710351575,0.03328131022362283,0.007770518868182901,-0.0002272727272727272,0.03456085123396889,1,1,23,7,0
ASPM,10434.0,0.18181818181818185,0.0,0.0,0.5,0.0,0.3181818181818182,0.0,0.0,17.75876649180669,614.0,-0.02455929,4.4378853334342045e-05,20.0,9.208397532948931,0.714514240001857,0.04012029895128635,0.01570532748436079,0.029493750000000006,0.10032752282368733,1,0,15,5,3
ASTN1,3885.0,0.3157894736842105,0.0,0.0,0.631578947368421,0.0,0.05263157894736842,0.0,0.0,12.676779337546588,940.0,-0.009137709,0.0,0.0,1.0419435263781598,1.373244307693499,0.28011677629026777,0.09460618915313128,0.03562727272727273,0.15073894707503185,0,0,19,0,1
ATAD3A,1905.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.0,0.0,20.70933122936915,248.0,0.02688662,0.00010712079593960285,52.0,10.158012867149402,0.7132172431616934,0.04666903634029974,0.01889754801115631,0.004110262323856269,0.06506340053527829,2,0,9,0,0
