gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
ADAM15	2592	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.8333333333333334	0.8333333333333334	1.0	1.0	0.4430660168365087	0.8037379254919799	1696720.0	214.0	0.04370952	7.289549375923378e-05	31.0
ADAM30	2373	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	0.75	1.0	1.0	1.0	0.1132502831257078	0.3599269552226351	390094.2	560.0	0.009313993000000001	0.0	0.0
ADAMTS4	2514	0.0	0.0	0.0	0.9090909090909091	0.0	1.0	0.09090909090909091	0.0	0.9474427588512933	0.0	10.0	11.0	1.0	1.0	0.17812611328820804	0.4854405910117013	728669.0	234.0	0.03749509	1.26441181554528e-06	3.0
ADAMTSL4	3225	0.23076923076923078	0.0	0.0	0.46153846153846156	0.0	1.0	0.3076923076923077	0.0	0.7921244965943695	0.0	1.5	2.5	1.0	1.0	0.8130081300813008	0.9813123328327856	1475649.0	152.0	0.03127347	0.0005887446183600722	107.0
ADAR	3681	0.14285714285714285	0.14285714285714285	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	1.0	0.0	2.5	3.0	0.29832935560859186	1.0	0.8136696501220505	0.9814490077981268	1927515.0	403.0	0.03639176	2.7678090715688286e-05	39.0
ADCK3	1944	0.125	0.0	0.0	0.625	0.0	1.0	0.25	0.0	0.8333333333333334	0.0	2.5	3.5	1.0	1.0	0.02846894038603883	0.1297882365484127	411155.6	481.0	0.004611321	0.0001259815539826139	13.0
ADCY10	4833	0.4375	0.125	0.0625	0.1875	0.0	1.0	0.1875	0.0	0.7576597655573916	0.0	0.375	1.125	0.14539110206455366	1.0	0.998003992015968	0.9999980066493744	534610.7	238.0	0.01328722	0.0	0.0
ADIPOR1	1128	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	421205.7	389.0	0.03032769	3.8266747506163036e-05	11.0
ADORA1	981	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.2	1.2	1.0	1.0	0.562429696287964	0.8861018768794785	469028.9	453.0	0.03682687	9.132376682258703e-06	7.0
ADORA3	1044	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.31938677738741617	0.6839196558110088	374092.3	330.0	0.02739502	4.1604108441729285e-06	12.0
ADPRHL2	1092	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5837711617046117	0.8979837824529964	853739.5	282.0	0.02710964	4.582696043844408e-06	10.0
ADSS	1371	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.8424599831508003	0.9868821530139268	710088.2	534.0	0.002229515	4.507730553260728e-05	40.0
AGBL4	1512	0.0	0.0	0.25	0.75	0.0	1.0	0.0	0.0	0.75	0.0	3.0	4.0	0.1966955153422502	1.0	0.04739336492890995	0.1919086749043612	16483.19	1041.0	-0.01843567	0.0	0.0
AGL	4599	0.14285714285714285	0.0	0.0	0.7142857142857143	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	2.5	3.0	1.0	1.0	0.2717391304347826	0.6257915087447934	289704.4	595.0	0.008860483	0.00015715112145144264	47.0
AGMAT	1059	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	656850.0	162.0	0.03066174	1.2819357174410273e-05	14.0
AGRN	6138	0.0625	0.0625	0.0	0.8125	0.0	1.0	0.0625	0.0	0.90625	0.0	6.5	7.5	0.28153153153153154	1.0	0.3679175864606328	0.7357970256545077	1971475.0	239.0	0.01491109	9.33204613905154e-06	10.0
AGT	1458	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	1.6666666666666667	1.6666666666666667	1.0	1.0	0.4038772213247173	0.7700502240801088	422372.1	568.0	0.00627829	5.497217174772501e-05	11.0
AGTRAP	480	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.6854009595613434	0.9443120421800196	606580.4	187.0	0.03595755	0.0007340343141945262	72.0
AHCTF1	6828	0.0	0.3	0.0	0.7	0.0	1.0	0.0	0.0	0.7966576244513051	0.0	7.0	10.0	0.10099989900010099	1.0	0.10957703265395573	0.351865821006488	422581.0	405.0	0.004111425	4.1223181878505266e-05	15.0
AHCYL1	1593	0.0	0.0	0.0	0.8	0.0	1.0	0.2	0.0	1.0	0.0	4.0	5.0	1.0	1.0	0.03578329635726043	0.1549514805932246	660514.6	373.0	0.02916888	0.0006639074283931484	139.0
AHDC1	4812	0.3333333333333333	0.0	0.0	0.4	0.0	1.0	0.26666666666666666	0.0	0.863489053434765	0.0	1.0	1.6666666666666667	1.0	1.0	0.6609385327164574	0.9346295008633304	738004.3	217.0	0.02515438	3.121233630167117e-05	10.0
AIDA	921	0.3333333333333333	0.3333333333333333	0.0	0.16666666666666666	0.0	1.0	0.0	0.16666666666666666	0.8710490642551529	0.0	0.3333333333333333	1.3333333333333333	0.024616596509366616	1.0	0.9398496240601504	0.9981535628942224	222205.8	392.0	0.001234602	2.220389713053781e-05	12.0
AIM1L	4986	0.2	0.0	0.2	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.5	2.0	0.1955034213098729	1.0	0.6006006006006006	0.9068018759353796	1021101.0	217.0	0.02159451	0.0	0.0
AIM2	1032	0.0	0.3333333333333333	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	2.0	3.0	0.3367003367003367	1.0	0.7087172218284904	0.9527276207446328	97976.31	866.0	0.008364007	0.0	1.0
AJAP1	1236	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.2	1.2	1.0	1.0	0.26102845210127906	0.6116225178069727	5695.346	921.0	0.003660757	1.965776407963247e-06	3.0
AK4	672	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.9174311926605504	0.9964932993037178	280009.8	351.0	-0.008810368	2.965267905801107e-05	9.0
AK5	1689	0.36363636363636365	0.0	0.09090909090909091	0.36363636363636365	0.0	1.0	0.09090909090909091	0.09090909090909091	0.9474427588512933	0.0	0.8	1.4	0.6161429451632778	1.0	0.8460236886632826	0.9874855490557584	484699.3	536.0	-0.008071406	1.8151959906919063e-06	8.0
AKNAD1	2511	0.16666666666666666	0.0	0.0	0.6666666666666666	0.0	1.0	0.16666666666666666	0.0	0.8710490642551527	0.0	2.0	2.5	1.0	1.0	0.07064142413111048	0.2578509863296987	801073.5	236.0	0.008164691	0.0	1.0
AKR1A1	978	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	873799.5	161.0	0.02696786	1.2433906867666788e-05	28.0
AKR7A2	1080	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4016064257028112	0.7679850242877977	810462.2	448.0	0.04036309	5.764122722169605e-06	9.0
AKR7A3	996	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.5793801642856949	0.0	3.0	3.0	1.0	1.0	0.2418379685610641	0.5851239004777884	810462.2	448.0	0.04036309	0.00010913691657402648	10.0
AKT3	1440	0.0	0.0	0.14285714285714285	0.8571428571428571	0.0	1.0	0.0	0.0	0.8982265179691366	0.0	6.0	7.0	0.7017543859649122	1.0	0.22609088853719195	0.5622469362166382	208929.8	954.0	-0.003878738	1.1796062775878878e-05	12.0
ALDH4A1	1692	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8333333333333335	0.0	0.75	1.5	1.0	1.0	0.625	0.9187522682785848	642600.0	453.0	0.02718929	1.57249907427897e-05	23.0
ALDH9A1	1557	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.00011	0.0011126533211389047	321830.8	408.0	-0.0003845727	4.424209178282366e-06	14.0
ALG14	651	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4614674665436087	0.8183404349581088	275272.5	425.0	-0.00899466	0.0	1.0
ALG6	1524	0.5	0.0	0.0	0.25	0.0	1.0	0.25	0.0	1.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	0.8810572687224669	0.9926278862849041	133567.4	477.0	0.0015803079999999999	3.3664461570798414e-06	6.0
ALPL	1575	0.36363636363636365	0.0	0.0	0.5454545454545454	0.0	1.0	0.09090909090909091	0.0	1.0000000000000002	0.0	1.2	1.4	1.0	1.0	0.3434065934065934	0.7104533414610026	547986.3	297.0	0.0418635	0.0	2.0
ALX3	1032	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	571576.4	400.0	0.02921674	0.0	0.0
AMIGO1	1482	0.42857142857142855	0.0	0.0	0.5714285714285714	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7639419404125286	0.9696436110983674	1056159.0	272.0	0.03738143	1.7706509134063115e-05	13.0
AMPD1	2343	0.0	0.16666666666666666	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	5.0	6.0	0.6784260515603799	1.0	0.12756729174639622	0.39024254052896856	600650.2	472.0	0.01059793	1.5588598857844034e-06	5.0
AMPD2	2640	0.3684210526315789	0.0	0.0	0.5263157894736842	0.0	1.0	0.10526315789473684	0.0	0.975220114382459	0.0	1.25	1.5	1.0	1.0	0.2996703626011388	0.6607947856665379	989433.2	201.0	0.029085700000000003	1.391998329508335e-05	15.0
AMY2A	1536	0.0	0.2222222222222222	0.0	0.7777777777777778	0.0	1.0	0.0	0.0	0.7896900821428477	0.0	7.0	9.0	0.133422281521014	1.0	0.00524	0.032757513010601716	27205.08	1015.0	-0.01987349	5.448971747492104e-07	4.0
AMY2B	1536	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.22281639928698752	0.5573545383735284	31275.85	974.0	-0.01881541	0.0	1.0
ANGEL2	1635	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8210180623973727	0.9829311734710224	315884.3	412.0	0.01206556	1.6735744881134956e-06	7.0
ANGPTL1	1476	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.15740594994490792	0.44843808315510747	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
ANGPTL7	1041	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.20990764063811926	0.5375918663923287	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	3.0
ANKRD13C	1626	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.5747126436781609	0.8930374213945044	295771.9	396.0	-0.001240119	2.9449640668634333e-06	4.0
ANKRD34A	1491	0.2222222222222222	0.0	0.0	0.6666666666666666	0.0	1.0	0.1111111111111111	0.0	1.0	0.0	2.0	2.3333333333333335	1.0	1.0	0.09930486593843098	0.3286554822969683	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
ANKRD35	3006	0.23076923076923078	0.07692307692307693	0.0	0.6923076923076923	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	2.25	2.5	0.9140767824497258	1.0	0.10908694229300753	0.3507810711224651	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	1.0
ANKRD45	801	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1112470797641562	0.3555458457660766	432541.7	423.0	0.003691711	2.0976429829651647e-06	2.0
ANP32E	807	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.09242998428690267	0.312533861512657	1207965.0	197.0	0.03948283	1.7898191235970026e-05	27.0
ANXA9	1038	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.025924197646082853	0.12061436393393485	1621279.0	172.0	0.03036572	3.4993985973177528e-06	4.0
AP4B1	2220	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.7627765064836003	0.9693289128768596	335230.6	545.0	0.01264193	4.619835438584507e-07	4.0
APCS	672	0.25	0.25	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.5	0.34223134839151265	1.0	0.3471017007983339	0.7143830114898964	492825.2	646.0	-0.004281544	2.1579060276070106e-05	14.0
APH1A	798	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5630630630630631	0.8864660160866995	1213150.0	197.0	0.0377598	0.0002772319474764497	22.0
APOA1BP	867	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.07236937328122739	0.2624093276933421	2049505.0	180.0	0.03700808	1.4979174865977625e-05	16.0
APOA2	303	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7320644216691069	0.9603856230956064	728669.0	234.0	0.03749509	1.5201837499182342e-05	12.0
APOBEC4	1104	0.2	0.0	0.0	0.6	0.0	1.0	0.0	0.2	1.0	0.0	1.5	2.0	1.0	1.0	0.4768717215069146	0.8299989279541168	640741.6268778202	449.07070097842114	0.01961200413813708	0.0	0.0
AQP10	906	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.6954102920723226	0.9480203472175626	1653296.0	236.0	0.02906639	0.0	0.0
ARF1	546	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.8857395925597874	0.9932084013884188	702621.2	391.0	0.004712539	0.0006830671235435329	80.0
ARHGAP29	3786	0.18181818181818182	0.09090909090909091	0.0	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.9474427588512933	0.0	2.3333333333333335	3.0	0.7874015748031497	1.0	0.26574541589157585	0.6179156289161044	466143.7	327.0	-0.008548422	1.1210784456458e-05	9.0
ARHGAP30	3306	0.15384615384615385	0.0	0.0	0.8461538461538461	0.0	1.0	0.0	0.0	1.0000000000000002	0.0	3.6666666666666665	3.6666666666666665	1.0	1.0	0.17129153819801302	0.4735163193614119	689033.1	250.0	0.02271094	0.0	0.0
ARHGEF10L	3840	0.18181818181818182	0.09090909090909091	0.0	0.6363636363636364	0.0	1.0	0.09090909090909091	0.0	0.8948855177025862	0.0	2.3333333333333335	3.0	0.3244646333549643	1.0	0.4280821917808219	0.7912842743861218	375252.2	279.0	0.03035749	0.0	0.0
ARHGEF11	4689	0.2	0.1	0.1	0.5	0.0	1.0	0.1	0.0	0.8568636235841013	0.0	1.6666666666666667	2.6666666666666665	0.12929919834497025	1.0	0.08420343550016841	0.29256648340363034	958228.2	350.0	0.03612695	6.617398398325312e-05	15.0
ARHGEF16	2130	0.25	0.0	0.125	0.625	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	1.6666666666666667	2.0	0.3894080996884735	1.0	0.5678591709256104	0.8892003574753373	248448.3	483.0	0.02143424	1.5429093062171875e-06	5.0
ARHGEF19	2409	0.0	0.2	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	4.0	5.0	0.145985401459854	1.0	0.042645741822678995	0.17718571581132533	824718.8	186.0	0.04027805	0.0	0.0
ARHGEF2	2961	0.16666666666666666	0.0	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	2.5	2.5	1.0	1.0	0.07458233890214798	0.2681870184770082	1880483.0	213.0	0.0321663	7.339305742058517e-05	42.0
ARID1A	6858	0.09375	0.25	0.0	0.1875	0.0	1.0	0.46875	0.0	0.3497379688168044	0.0	1.5	7.25	0.0	1.0	0.8116883116883117	0.9810380398630908	975965.1	182.0	0.02749164	0.00010715271733528008	52.0
ARID4B	3939	0.6	0.0	0.0	0.4	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.6289308176100629	0.9205874315925409	550877.2	297.0	0.02157151	2.694120469680005e-05	21.0
ARL8A	561	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.015080909077199176	0.07833515261254757	649163.6	297.0	0.03403832	3.205116257344207e-06	8.0
ARNT	2370	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.3865481252415926	0.7539616943192471	1787393.0	188.0	0.03341297	0.00022061724919843803	42.0
ARPC5	465	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.5133470225872689	0.85564846263878	608113.8	407.0	0.02430015	2.388266858807965e-05	28.0
ARV1	816	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3706449221645664	0.7385139947314916	376654.8	616.0	0.01204895	6.765064188576948e-05	10.0
ASAP3	2712	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.15479876160990713	0.4435958696276332	1050777.0	159.0	0.02943262	8.808401607953754e-06	6.0
ASB17	888	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.5	1.0	1.0	1.0	0.5050505050505051	0.8500489114679008	140995.4	603.0	-0.01090488	4.141986782444813e-06	20.0
ASH1L	8895	0.10714285714285714	0.03571428571428571	0.0	0.6071428571428571	0.0	1.0	0.25	0.0	0.7771272167751685	0.0	4.25	6.25	0.8410428931875525	1.0	0.1372872048325096	0.4098956839463702	1960625.0	247.0	0.03315029	1.4643366527007545e-07	5.0
ASPM	10434	0.18181818181818182	0.0	0.0	0.5	0.0	1.0	0.3181818181818182	0.0	0.7996943624723812	0.0	2.2	3.6	1.0	1.0	0.5339028296849974	0.8689489714158845	221778.5	614.0	-0.02455929	4.4378853334342045e-05	20.0
ASTN1	3885	0.3157894736842105	0.0	0.0	0.631578947368421	0.0	1.0	0.05263157894736842	0.0	1.0	0.0	1.7142857142857142	1.8571428571428572	1.0	1.0	0.4666355576294914	0.8223083138084181	6546.731	940.0	-0.009137709	0.0	0.0
ATAD3A	1905	0.0	0.0	0.14285714285714285	0.8571428571428571	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	6.0	7.0	0.20742584526031946	1.0	0.04612333379456667	0.1880188322018797	1714469.0	248.0	0.02688662	0.00010712079593960285	52.0
ATAD3B	1947	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.0926526452330214	0.31306381690384577	1714469.0	248.0	0.02688662	5.1949212601205046e-05	36.0
ATAD3C	1236	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.21482277121374865	0.5452077144423269	1725369.0	187.0	0.02728094	2.2670096203953265e-07	3.0
ATF6	2013	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5299417064122947	0.8664484718528951	407279.0	420.0	0.01621869	0.00013250541586656018	24.0
ATG4C	1377	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7173601147776184	0.9556508696831651	220392.3	415.0	0.0051843359999999995	1.020548598687891e-06	10.0
ATP13A2	3543	0.2727272727272727	0.0	0.0	0.6363636363636364	0.0	1.0	0.0	0.09090909090909091	1.0000000000000002	0.0	1.75	2.0	1.0	1.0	0.2336448598130841	0.5733535069144171	678964.8	221.0	0.05227663	0.000615106166323408	54.0
ATP1A1	3072	0.1	0.0	0.0	0.7	0.0	1.0	0.1	0.1	0.9397940008672035	0.0	3.5	4.5	1.0	1.0	0.046433878157503716	0.18897315905749987	616485.3	464.0	0.01780357	0.00031393362629249385	102.0
ATP1A2	3063	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	2.25	2.25	1.0	1.0	0.1278935925310142	0.3909140131912493	835734.1	386.0	0.02299702	1.0175730680950039e-05	15.0
ATP1A4	3090	0.38461538461538464	0.0	0.07692307692307693	0.38461538461538464	0.0	1.0	0.15384615384615385	0.0	0.9011575366850628	0.0	0.8333333333333334	1.3333333333333333	0.5630630630630631	1.0	0.6997900629811057	0.9495975499984116	841605.3	386.0	0.02907324	1.0179056657283298e-05	5.0
ATP1B1	912	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.42955326460481097	0.7925298667822986	231221.5	416.0	0.01888767	0.00021557803950513515	72.0
ATP2B4	3618	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	2.25	2.25	1.0	1.0	0.537345513164965	0.8710983222246715	513211.4	256.0	0.03531427	0.00021100210222652768	31.0
ATP5F1	771	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.4930966469428008	0.8417406734363594	397612.7	348.0	0.02304096	0.0002453823278865976	79.0
ATP6V1G3	357	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7137758743754461	0.9544512971840614	105820.5	404.0	-0.01627596	0.0	0.0
ATP8B2	3672	0.1875	0.0	0.0	0.625	0.0	1.0	0.1875	0.0	0.8944548827786958	0.0	2.5	3.25	1.0	1.0	0.4127115146512588	0.7779638637368504	1695430.0	236.0	0.03116069	3.208466694298593e-06	4.0
ATPAF1	1056	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.20977554017201594	0.5373856044100459	612038.1	266.0	0.02255483	2.4719537988899816e-08	3.0
ATXN7L2	2169	0.2222222222222222	0.0	0.1111111111111111	0.5555555555555556	0.0	1.0	0.1111111111111111	0.0	0.9298966940476158	0.0	1.6666666666666667	2.3333333333333335	0.129366106080207	1.0	0.27389756231169543	0.6285952075249248	1056159.0	272.0	0.03738143	7.960811498712054e-06	8.0
AUNIP	1074	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.8216926869350862	0.98306393919917	746382.2	372.0	0.02388579	2.2298079439439985e-07	3.0
