gene	gene length	silent	nonsense	splice site	missense	recurrent missense	normalized missense position entropy	frameshift indel	inframe indel	normalized mutation entropy	lost start and stop	missense to silent	non-silent to silent	inactivating p-value	entropy p-value	vest p-value	combined p-value	expression_CCLE	replication_time	HiC_compartment	gene_betweeness	gene_degree
ACTN2	2685	0.3125	0.0	0.0	0.6875	0.0	1.0	0.0	0.0	0.96875	0.0	1.8333333333333333	1.8333333333333333	1.0	1.0	0.572737686139748	0.8919401245231445	427179.7	682.0	-0.009612596	0.00024635454564851135	62.0
ACTRT2	1134	0.2	0.0	0.0	0.8	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.5512679162072768	0.8795668972948979	308009.3	634.0	0.01910433	0.0	0.0
ADAM15	2592	0.6	0.0	0.0	0.2	0.0	1.0	0.2	0.0	1.0	0.0	0.25	0.5	1.0	1.0	0.9784735812133072	0.999766626009308	1696720.0	214.0	0.04370952	7.289549375923378e-05	31.0
ADAM30	2373	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.3506311360448808	0.7180997554530328	390094.2	560.0	0.009313993000000001	0.0	0.0
ADAMTS4	2514	0.23076923076923078	0.0	0.0	0.7692307692307693	0.0	1.0	0.0	0.0	0.9168497986377478	0.0	2.5	2.5	1.0	1.0	0.27816411682892905	0.6340873410773324	728669.0	234.0	0.03749509	1.26441181554528e-06	3.0
ADAMTSL4	3225	0.42857142857142855	0.0	0.0	0.42857142857142855	0.0	1.0	0.14285714285714285	0.0	0.9624786378518296	0.0	0.8571428571428571	1.1428571428571428	1.0	1.0	0.3437607425232039	0.7108316876978564	1475649.0	152.0	0.03127347	0.0005887446183600722	107.0
ADAR	3681	0.0	0.0	0.0	0.8571428571428571	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	6.0	7.0	1.0	1.0	0.8143322475570033	0.98158536622553	1927515.0	403.0	0.03639176	2.7678090715688286e-05	39.0
ADCK3	1944	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.2336994624912363	0.5734328902628371	411155.6	481.0	0.004611321	0.0001259815539826139	13.0
ADCY10	4833	0.1	0.05	0.0	0.55	0.0	1.0	0.15	0.1	0.8307690129102355	0.05	3.6666666666666665	6.0	0.3304692663582287	1.0	0.4122011541632317	0.7775118757303621	534610.7	238.0	0.01328722	0.0	0.0
ADIPOR1	1128	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.2692514808831449	0.6225388968579737	421205.7	389.0	0.03032769	3.8266747506163036e-05	11.0
ADORA1	981	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.6345177664974619	0.923153547865284	469028.9	453.0	0.03682687	9.132376682258703e-06	7.0
ADORA3	1044	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	1.0	0.0	1.5	1.5	1.0	1.0	0.7662835249042146	0.9702705293292389	374092.3	330.0	0.02739502	4.1604108441729285e-06	12.0
ADPRHL2	1092	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.4357298474945534	0.7977049427069753	853739.5	282.0	0.02710964	4.582696043844408e-06	10.0
ADSS	1371	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.06821282401091405	0.25137262595214904	710088.2	534.0	0.002229515	4.507730553260728e-05	40.0
AGBL4	1512	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.03318951211417192	0.14621710431935642	16483.19	1041.0	-0.01843567	0.0	0.0
AGL	4599	0.14285714285714285	0.0	0.0	0.7142857142857143	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	2.5	3.0	1.0	1.0	0.06648494116082708	0.2467109770409598	289704.4	595.0	0.008860483	0.00015715112145144264	47.0
AGMAT	1059	0.25	0.0	0.0	0.75	0.0	1.0	0.0	0.0	0.75	0.0	1.5	1.5	1.0	1.0	0.3262642740619902	0.6916957812033195	656850.0	162.0	0.03066174	1.2819357174410273e-05	14.0
AGRN	6138	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	0.934951357515156	0.0	1.75	1.75	1.0	1.0	0.00795	0.04638493763501138	1971475.0	239.0	0.01491109	9.33204613905154e-06	10.0
AGT	1458	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.4448398576512456	0.8051783505477957	422372.1	568.0	0.00627829	5.497217174772501e-05	11.0
AGTRAP	480	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.3282994090610637	0.6939688950994649	606580.4	187.0	0.03595755	0.0007340343141945262	72.0
AHCTF1	6828	0.2	0.06666666666666667	0.06666666666666667	0.6	0.0	1.0	0.06666666666666667	0.0	0.9188632257835572	0.0	2.25	3.0	0.08994423457456377	1.0	0.13751375137513752	0.41034534610494733	422581.0	405.0	0.004111425	4.1223181878505266e-05	15.0
AHCYL1	1593	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	1.0	1.0	1.0	1.0	0.5221932114882507	0.8614713434112843	660514.6	373.0	0.02916888	0.0006639074283931484	139.0
AHDC1	4812	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.3333333333333333	1.3333333333333333	1.0	1.0	0.75642965204236	0.9675837681009792	738004.3	217.0	0.02515438	3.121233630167117e-05	10.0
AIDA	921	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	0.6666666666666666	1.3333333333333333	1.0	1.0	0.9165902841429879	0.9964204462428358	222205.8	392.0	0.001234602	2.220389713053781e-05	12.0
AIM1L	4986	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.04724781478856603	0.1914646290561252	1021101.0	217.0	0.02159451	0.0	0.0
AIM2	1032	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.9328358208955224	0.9976922226199724	97976.31	866.0	0.008364007	0.0	1.0
AJAP1	1236	0.4	0.0	0.0	0.4	0.0	1.0	0.2	0.0	0.939794000867204	0.0	0.8	1.2	1.0	1.0	0.19402405898331396	0.5121794940299135	5695.346	921.0	0.003660757	1.965776407963247e-06	3.0
AK4	672	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	280009.8	351.0	-0.008810368	2.965267905801107e-05	9.0
AK5	1689	0.14285714285714285	0.0	0.0	0.5714285714285714	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	2.0	3.0	1.0	1.0	0.08488964346349745	0.2942617299001223	484699.3	536.0	-0.008071406	1.8151959906919063e-06	8.0
AKNAD1	2511	0.1111111111111111	0.1111111111111111	0.0	0.6666666666666666	0.3333333333333333	0.6934264036172708	0.1111111111111111	0.0	0.7632300273809492	0.0	3.0	4.0	0.2906976744186047	0.00011	0.71253	0.0008193638838363736	801073.5	236.0	0.008164691	0.0	1.0
AKR1A1	978	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3894080996884735	0.7566695427678016	873799.5	161.0	0.02696786	1.2433906867666788e-05	28.0
AKR7A2	1080	0.0	0.0	0.25	0.5	0.0	1.0	0.25	0.0	0.75	0.0	2.0	4.0	0.16423057973394647	1.0	0.6605019815059445	0.9344485832333268	810462.2	448.0	0.04036309	5.764122722169605e-06	9.0
AKR7A3	996	0.4	0.0	0.0	0.6	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7440476190476191	0.9640254777536889	810462.2	448.0	0.04036309	0.00010913691657402648	10.0
AKT3	1440	0.0	0.16666666666666666	0.0	0.8333333333333334	0.0	1.0	0.0	0.0	1.0	0.0	5.0	6.0	0.5672149744753261	1.0	0.5310674455655868	0.8671621081651701	208929.8	954.0	-0.003878738	1.1796062775878878e-05	12.0
ALDH4A1	1692	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.1639881928501148	0.4604724251502238	642600.0	453.0	0.02718929	1.57249907427897e-05	23.0
ALDH9A1	1557	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	1.0	3.0	0.13815971262779772	1.0	0.7782101167315175	0.9733530882079248	321830.8	408.0	-0.0003845727	4.424209178282366e-06	14.0
ALG14	651	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	275272.5	425.0	-0.00899466	0.0	1.0
ALG6	1524	0.0	0.5	0.0	0.0	0.0	1.0	0.5	0.0	-0.0	0.0	0.0	2.0	0.1245640259093174	1.0	1.0	1.0	133567.4	477.0	0.0015803079999999999	3.3664461570798414e-06	6.0
ALPL	1575	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	1.0	0.5	0.0	0.4841962570206112	0.0	2.0	6.0	0.06615944426066821	1.0	0.3815337657382679	0.7491628860516099	547986.3	297.0	0.0418635	0.0	2.0
ALX3	1032	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	3.0	3.0	1.0	1.0	0.24875621890547264	0.5948462444355549	571576.4	400.0	0.02921674	0.0	0.0
AMIGO1	1482	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.5	1.0	0.09860960457548563	1.0	0.8116883116883117	0.9810380398630908	1056159.0	272.0	0.03738143	1.7706509134063115e-05	13.0
AMPD1	2343	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.9166666666666666	0.0	8.0	8.0	1.0	1.0	0.1988466892026248	0.5200280686398544	600650.2	472.0	0.01059793	1.5588598857844034e-06	5.0
AMPD2	2640	0.0	0.0	0.0	0.8181818181818182	0.2727272727272727	0.8333333333333334	0.18181818181818182	0.0	0.8224908743082041	0.0	9.0	11.0	1.0	0.00804	0.026389999999999997	0.0020067772624572707	989433.2	201.0	0.029085700000000003	1.391998329508335e-05	15.0
AMY2A	1536	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	5.0	5.0	1.0	1.0	0.08005123278898495	0.2821876752658366	27205.08	1015.0	-0.01987349	5.448971747492104e-07	4.0
AMY2B	1536	0.07142857142857142	0.21428571428571427	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.9107950720287574	0.0	5.0	6.5	0.09952229299363058	1.0	0.3024803387779794	0.6641678764061804	31275.85	974.0	-0.01881541	0.0	1.0
ANGEL2	1635	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	315884.3	412.0	0.01206556	1.6735744881134956e-06	7.0
ANGPTL1	1476	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	1.0	0.0	1.0	2.0	1.0	1.0	0.06051071039574005	0.2302393137044048	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
ANGPTL3	1383	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.37369207772795215	0.7415258379170336	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	1.0
ANGPTL7	1041	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.06776904310111141	0.2501795730370309	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	3.0
ANKRD13C	1626	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.7199424046076314	0.9565040055955412	295771.9	396.0	-0.001240119	2.9449640668634333e-06	4.0
ANKRD34A	1491	0.16666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.5	0.0	0.6934264036172708	0.0	1.0	2.5	1.0	1.0	0.1222344456667889	0.3791485628323628	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	0.0
ANKRD35	3006	0.2857142857142857	0.0	0.0	0.5714285714285714	0.0	1.0	0.14285714285714285	0.0	1.0	0.0	1.3333333333333333	1.6666666666666667	1.0	1.0	0.3208213025344883	0.6855537378200834	642545.6558239575	449.50174629784857	0.019577661577591922	0.0	1.0
ANXA9	1038	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.10414496979795876	1.0	1.0	1.0	1621279.0	172.0	0.03036572	3.4993985973177528e-06	4.0
AP4B1	2220	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	1.0	1.0	0.4892367906066536	0.8389964150398522	335230.6	545.0	0.01264193	4.619835438584507e-07	4.0
APOA1BP	867	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2049505.0	180.0	0.03700808	1.4979174865977625e-05	16.0
AQP10	906	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.05725081582412549	0.22100609071084068	1653296.0	236.0	0.02906639	0.0	0.0
ARF1	546	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.5793801642856949	0.0	2.0	3.0	1.0	1.0	0.7656967840735069	0.9701141124458188	702621.2	391.0	0.004712539	0.0006830671235435329	80.0
ARHGAP29	3786	0.0	0.0	0.0	0.5	0.0	1.0	0.3333333333333333	0.16666666666666666	0.8710490642551529	0.0	3.0	6.0	1.0	1.0	0.2361832782239017	0.5770305084347362	466143.7	327.0	-0.008548422	1.1210784456458e-05	9.0
ARHGAP30	3306	0.36363636363636365	0.18181818181818182	0.0	0.18181818181818182	0.0	1.0	0.09090909090909091	0.18181818181818182	0.8224908743082041	0.0	0.4	1.4	0.03204203915537185	1.0	0.8756567425569177	0.991927417893011	689033.1	250.0	0.02271094	0.0	0.0
ARHGEF10L	3840	0.21428571428571427	0.14285714285714285	0.0	0.5714285714285714	0.0	1.0	0.07142857142857142	0.0	0.9107950720287574	0.0	2.0	2.75	0.023195936072000184	1.0	0.9082652134423252	0.995657454805216	375252.2	279.0	0.03035749	0.0	0.0
ARHGEF11	4689	0.16666666666666666	0.0	0.0	0.5833333333333334	0.0	1.0	0.25	0.0	0.8429809818837101	0.0	2.3333333333333335	3.3333333333333335	1.0	1.0	0.4327131112072696	0.7951883735578726	958228.2	350.0	0.03612695	6.617398398325312e-05	15.0
ARHGEF16	2130	0.2	0.0	0.2	0.2	0.0	1.0	0.2	0.2	0.8277293767706428	0.0	0.5	2.0	0.02459843062012644	1.0	0.966183574879227	0.999421668325925	248448.3	483.0	0.02143424	1.5429093062171875e-06	5.0
ARHGEF19	2409	0.2857142857142857	0.0	0.14285714285714285	0.5714285714285714	0.0	1.0	0.0	0.0	0.8982265179691366	0.0	1.3333333333333333	1.6666666666666667	0.18768768768768768	1.0	0.093711929528629	0.3155777135820849	824718.8	186.0	0.04027805	0.0	0.0
ARHGEF2	2961	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.8795880017344075	0.0	10.0	10.0	1.0	1.0	0.00505	0.03175625353025908	1880483.0	213.0	0.0321663	7.339305742058517e-05	42.0
ARID1A	6858	0.025974025974025976	0.2987012987012987	0.012987012987012988	0.11688311688311688	0.0	1.0	0.5454545454545454	0.0	0.16913026519632468	0.0	3.0	25.0	0.0	1.0	1.0	1.0	975965.1	182.0	0.02749164	0.00010715271733528008	52.0
ARID4B	3939	0.2	0.0	0.0	0.3	0.0	1.0	0.5	0.0	0.6505149978319906	0.0	1.0	2.6666666666666665	1.0	1.0	0.8097165991902834	0.9806242672712068	550877.2	297.0	0.02157151	2.694120469680005e-05	21.0
ARL8A	561	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5186721991701245	0.8591717822553704	649163.6	297.0	0.03403832	3.205116257344207e-06	8.0
ARNT	2370	0.0	0.0	0.0	0.7142857142857143	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	5.0	7.0	1.0	1.0	0.7215007215007215	0.9570143584182622	1787393.0	188.0	0.03341297	0.00022061724919843803	42.0
ARV1	816	0.0	0.0	0.0	0.3333333333333333	0.0	1.0	0.6666666666666666	0.0	0.5793801642856949	0.0	1.0	3.0	1.0	1.0	0.18188432157148052	0.491885119996918	376654.8	616.0	0.01204895	6.765064188576948e-05	10.0
ASAP3	2712	0.0	0.0	0.0	0.7142857142857143	0.0	1.0	0.2857142857142857	0.0	0.8982265179691364	0.0	5.0	7.0	1.0	1.0	0.037305080952025664	0.15998753051765666	1050777.0	159.0	0.02943262	8.808401607953754e-06	6.0
ASB17	888	0.0	0.0	0.0	0.5	0.0	1.0	0.5	0.0	0.75	0.0	2.0	4.0	1.0	1.0	0.05423581733376722	0.21230142924267287	140995.4	603.0	-0.01090488	4.141986782444813e-06	20.0
ASH1L	8895	0.26666666666666666	0.0	0.0	0.6	0.0	1.0	0.13333333333333333	0.0	0.9184819811637974	0.0	2.0	2.4444444444444446	1.0	1.0	0.2462447672986949	0.5913393865314359	1960625.0	247.0	0.03315029	1.4643366527007545e-07	5.0
ASPM	10434	0.16129032258064516	0.0967741935483871	0.0	0.5483870967741935	0.0	1.0	0.1935483870967742	0.0	0.8012156010374764	0.0	2.8333333333333335	4.333333333333333	0.537345513164965	1.0	0.16742005692281936	0.4666414387661427	221778.5	614.0	-0.02455929	4.4378853334342045e-05	20.0
ASTN1	3885	0.3125	0.0	0.0	0.6875	0.0	1.0	0.0	0.0	0.96875	0.0	1.8333333333333333	1.8333333333333333	1.0	1.0	0.5889281507656066	0.9007368008770056	6546.731	940.0	-0.009137709	0.0	0.0
ATAD3A	1905	0.4	0.0	0.2	0.4	0.0	1.0	0.0	0.0	0.8277293767706428	0.0	0.6666666666666666	1.0	0.1554001554001554	1.0	0.9596928982725528	0.9991765291086134	1714469.0	248.0	0.02688662	0.00010712079593960285	52.0
ATAD3B	1947	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.6565988181221274	0.9328181706585849	1714469.0	248.0	0.02688662	5.1949212601205046e-05	36.0
ATAD3C	1236	0.2857142857142857	0.0	0.0	0.7142857142857143	0.0	1.0	0.0	0.0	0.8982265179691364	0.0	1.6666666666666667	1.6666666666666667	1.0	1.0	0.44964028776978415	0.8090410865055467	1725369.0	187.0	0.02728094	2.2670096203953265e-07	3.0
ATF3	546	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	-0.0	0.0	2.0	2.0	1.0	1.0	0.4484304932735426	0.8080724598529271	418310.3	224.0	0.02153846	9.266445443786476e-05	49.0
ATF6	2013	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.0	0.3333333333333333	0.3333333333333333	1.0	1.0	0.4892367906066536	0.8389964150398522	407279.0	420.0	0.01621869	0.00013250541586656018	24.0
ATP13A2	3543	0.3076923076923077	0.0	0.15384615384615385	0.38461538461538464	0.0	1.0	0.15384615384615385	0.0	0.7921244965943695	0.0	1.0	1.8	0.057501006267609685	1.0	0.7380073800738007	0.9622150954477228	678964.8	221.0	0.05227663	0.000615106166323408	54.0
ATP1A1	3072	0.0	0.0	0.0	0.6666666666666666	0.0	1.0	0.3333333333333333	0.0	0.8710490642551527	0.0	4.0	6.0	1.0	1.0	0.192975685063682	0.510457561200293	616485.3	464.0	0.01780357	0.00031393362629249385	102.0
ATP1A2	3063	0.29411764705882354	0.0	0.0	0.6470588235294118	0.0	1.0	0.058823529411764705	0.0	0.9424351665604174	0.0	1.8333333333333333	2.0	1.0	1.0	0.12312238364934745	0.3810116263560828	835734.1	386.0	0.02299702	1.0175730680950039e-05	15.0
ATP1A4	3090	0.2222222222222222	0.05555555555555555	0.0	0.6666666666666666	0.0	1.0	0.05555555555555555	0.0	0.920062511143956	0.0	2.4	2.8	0.7668711656441718	1.0	0.5125576627370579	0.8551215077606223	841605.3	386.0	0.02907324	1.0179056657283298e-05	5.0
ATP1B1	912	0.0	0.0	0.0	0.5	0.0	1.0	0.0	0.5	1.0	0.0	1.0	2.0	1.0	1.0	0.30156815440289503	0.6630757651607503	231221.5	416.0	0.01888767	0.00021557803950513515	72.0
ATP2B4	3618	0.35714285714285715	0.07142857142857142	0.0	0.5	0.0	1.0	0.07142857142857142	0.0	0.9249572757036592	0.0	1.1666666666666667	1.5	0.6042296072507553	1.0	0.612369871402327	0.9126875774576412	513211.4	256.0	0.03531427	0.00021100210222652768	31.0
ATP6V0B	618	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.14583637159107482	0.4266107668517177	875223.4	214.0	0.03941317	2.5588972672043545e-05	7.0
ATP8B2	3672	0.07692307692307693	0.0	0.0	0.6923076923076923	0.0	1.0	0.15384615384615385	0.07692307692307693	0.9168497986377478	0.0	4.5	6.0	1.0	1.0	0.0341868654063109	0.14959877478129485	1695430.0	236.0	0.03116069	3.208466694298593e-06	4.0
ATPAF1	1056	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.5221932114882507	0.8614713434112843	612038.1	266.0	0.02255483	2.4719537988899816e-08	3.0
ATXN7L2	2169	0.42857142857142855	0.0	0.14285714285714285	0.42857142857142855	0.0	1.0	0.0	0.0	1.0	0.0	0.75	1.0	0.1769598301185631	1.0	0.9606147934678194	0.9992140150171296	1056159.0	272.0	0.03738143	7.960811498712054e-06	8.0
AUNIP	1074	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.3303600925008259	0.6962576907960296	746382.2	372.0	0.02388579	2.2298079439439985e-07	3.0
AVPR1B	1275	0.2	0.4	0.0	0.2	0.0	1.0	0.2	0.0	0.5904362833084089	0.0	0.5	2.0	0.014541224371092046	1.0	0.5984440454817475	0.9056985335806444	755855.8	400.0	0.0101593	0.0	1.0
B3GALNT2	1503	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	4.0	4.0	1.0	1.0	0.3442340791738382	0.7113367952853269	536527.6	350.0	0.01637511	1.152263533277196e-05	8.0
B3GALT2	1269	0.3333333333333333	0.0	0.0	0.6666666666666666	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	0.7374631268436578	0.9620495497921856	642545.6558239575	449.50174629784857	0.019577661577591922	4.414200248382098e-06	10.0
B4GALT2	1206	0.2	0.0	0.0	0.4	0.0	1.0	0.2	0.2	0.8193820026016114	0.0	1.3333333333333333	2.6666666666666665	1.0	1.0	0.1318217769575534	0.3989328293259566	875223.4	214.0	0.03941317	0.0	1.0
B4GALT3	1182	0.5	0.0	0.0	0.5	0.0	1.0	0.0	0.0	1.0	0.0	0.5	0.5	1.0	1.0	0.3207184092366902	0.6854367449119899	728669.0	234.0	0.03749509	0.00012209009690718447	25.0
